"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
2827.7,1273.35,596.344,31.8457,140.184,10.2649,8.39731,0.413091,17.9814
3012.87,1419.91,547.557,138.836,42.0811,4.56983,10.3303,0.475063,27.1107
2270.5,1450.65,522.788,160.643,38.1726,55.7856,2.55238,9.55021,14.8571
2208.47,1118.51,727.42,78.901,27.8453,3.85612,14.2861,58.7855,0.568081
1645.37,1012.21,491.143,13.475,50.8953,1.97147,39.4296,1.15784,37.8995
2131,1096.83,527.859,56.9903,21.5248,57.3703,7.23596,10.42,15.1453
1851.03,1013.35,470.674,155.608,23.6244,17.4111,10.0705,30.7286,25.7751
2557.95,1834.64,664.315,114.849,24.8888,0.469921,31.0988,10.65,3.7472
2021.31,780.196,433.927,72.1464,6.62503,0.307489,11.0658,22.2176,65.4434
2113.83,1150.06,325.538,54.4014,44.2993,0.645136,0.590198,22.1689,21.3096
2304.88,1259.59,374.948,48.3032,89.8106,63.8628,64.9419,6.25856,4.19885
2396.78,1328.69,516.759,19.4123,100.223,50.6371,0.364575,102.465,3.80805
1984.22,1267.7,440.606,46.8606,109.182,0.556098,52.3314,2.31561,19.9198
1931.7,1436.21,385.108,49.8663,22.3628,4.47308,38.3449,75.5718,7.72774
2336.62,937.129,394.073,174.947,45.9761,25.0372,65.4083,32.4467,0.991141
1877.6,1318.44,371.21,50.9582,93.4855,13.0592,0.495544,4.25856,10.0636
2121.94,1159.8,448.228,137.663,8.61553,129.65,42.0814,0.766494,0.414729
2091.85,1262.37,440.263,42.4702,119.388,21.8245,16.9853,2.40363,4.13885
3028.96,1082.24,509.542,24.43,30.1347,26.6189,80.9601,20.5161,22.8414
3080.55,2116.92,432.444,24.372,55.1082,71.4789,1.15549,7.61748,0.631353
2157.08,1245.61,458.622,33.8979,4.82454,36.0513,69.7435,53.0656,0.0284393
2405.64,1352.04,465.731,196.232,3.58999,20.2117,10.4993,21.0022,0.890931
2571.82,1298.59,594.997,29.3177,109.128,13.416,2.19256,0.580544,0.0951867
2663.3,962.566,511.729,98.4728,2.31816,37.0045,105.775,14.5498,7.03353
2677,1026.81,511.532,48.9348,121.215,25.2132,14.6919,8.19712,4.0449
2728.4,1137.06,499.857,68.1347,32.5035,4.9162,135.816,18.0034,2.41097
2140.56,1046.51,403.399,95.5108,9.4271,17.2381,26.3342,6.33807,23.0747
2567.27,1072.72,779.027,41.7186,173.61,9.8022,7.33646,0.906188,1.38016
2177.11,1168.47,528.978,251.281,6.27967,2.145,0.666719,0.930262,9.93848
2040.76,1177.85,448.366,389.884,4.4267,8.22359,0.0904967,3.64953,2.76755
1677.57,943.677,521.87,115.471,0.795762,14.8212,3.58704,6.75042,19.3486
1945.64,1248.89,427.358,130.982,65.5497,2.09537,2.21285,31.8594,0.458832
2104.53,995.315,261.657,37.8329,45.0822,44.2912,0.884562,6.67697,5.92843
2037.69,1483.26,461.06,25.7041,18.3981,17.2046,70.3995,5.74941,3.28827
1901.37,1095.94,357.55,161.923,3.69353,3.45298,17.3891,5.34682,8.085
1766.88,857.245,552.66,25.6118,25.0248,8.68746,11.9207,25.6953,61.1397
2404.43,1091.49,525.058,22.8144,13.5244,44.9511,3.80238,75.4669,2.4069
2061.66,1123.99,434.18,94.5212,5.81335,0.578322,11.1329,1.26497,0.231036
2089.79,1491.53,652.115,32.7466,4.51453,34.2165,4.39602,3.79686,85.1752
1946.67,1222.22,411.83,20.028,12.4118,15.9546,0.941012,3.0798,172.369
3102.39,1192.43,699.769,7.44205,31.6815,107.699,18.5669,29.3552,0.0259178
2338.73,957.038,430.324,121.46,1.40269,14.9269,2.1473,11.5343,6.35438
1497.67,1042.89,572.072,11.2472,37.3892,19.2986,44.7211,9.9812,7.33684
2922.31,993.686,288.878,2.7871,167.391,12.339,7.4381,18.3506,0.196761
2352.16,1037.26,561.395,9.4152,5.74462,116.199,2.41008,0.0579075,78.9739
2557.66,1197.89,485.166,1.63606,5.96777,89.856,0.198364,0.370838,12.3321
2895.39,1166.1,463.926,86.2575,2.12581,95.6872,0.123671,99.5643,12.4143
2687.14,1119.49,585.269,138.638,1.25818,104.457,11.894,8.1059,0.142572
2513.94,1369.83,400.468,17.5055,85.604,61.5614,19.7293,23.2024,2.12518
2432.07,1303.52,393.106,34.5197,23.6202,13.8841,2.42079,149.238,2.69367
2467.84,1170.78,462.922,5.02826,4.30895,213.184,103.285,35.8825,30.7336
2491.67,1382.86,372.688,3.96775,159.944,73.4186,1.76569,2.47868,31.457
2310.61,1110.1,351.969,40.4031,32.1384,2.12073,1.97357,0.0696267,40.0051
2528.53,1146.42,411.023,8.39433,178.185,13.8227,0.146128,0.336483,9.49194
3560.31,1032.11,654.347,79.5705,12.8162,446.781,9.11082,0.49338,3.64666
2714.44,1264.05,551.702,36.752,14.1799,94.9688,0.986096,3.63838,1.30358
2756.26,1251.42,477.071,259.235,1.27047,20.7123,27.1549,4.17296,3.28448
2021.15,1399.54,364.989,30.1667,2.93991,6.77376,7.21644,87.2336,0.248464
2912.57,1522.27,509.16,226.666,18.4636,3.71325,12.6079,8.49457,0.068578
2545.14,979.485,460.072,48.8586,114.873,23.059,0.27661,39.4639,1.20901
1891.24,1354.26,497.757,2.51157,46.5407,10.6002,47.3226,5.23325,23.5183
2393.67,1005.63,685.638,7.07462,18.379,1.13748,147.862,0.155712,11.9928
2123.1,1508.72,459.101,5.20166,97.773,27.7473,5.35204,18.8573,101.85
2559.76,1499.34,355.081,100.245,93.3661,2.86353,0.559216,10.7128,0.541539
2469.75,1260.64,715.696,76.3438,59.6049,36.5485,0.909554,16.2684,4.2655
2020.88,1188.11,494.041,121.621,4.89484,71.0281,21.2756,7.0976,19.7
1760.1,1363.26,340.564,43.0741,11.4688,15.6135,35.2767,156.726,1.37973
2622.93,1193.55,327.423,45.6707,101.152,25.1116,0.4364,16.6609,18.7225
1651.55,1417.14,336.021,22.2028,63.5359,3.4857,7.02753,2.10389,2.28661
1932.33,1281.18,735.068,113.441,8.20624,79.5122,2.43555,0.291029,5.17085
1811.35,1335.75,474.67,140.143,70.2796,14.6445,4.88403,0.582708,52.2427
1911.11,1167.63,411.672,27.4565,80.0007,11.942,51.5029,22.1429,1.06955
1924.03,1253.36,780.588,18.2733,60.5315,0.424688,67,2.23918,2.41824
2431.36,1008.48,448.966,18.3365,19.9344,0.444973,110.605,0.811211,4.91813
3467.85,1232.43,668.486,15.6811,1.64002,38.5453,3.28454,97.9842,1.53438
2222.07,1800.31,289.663,111.86,2.01073,0.203745,1.16531,48.6225,38.2853
2079.53,1226.25,375.33,155.25,22.606,1.83485,24.5474,0.41367,3.34835
2171.67,1242.22,625.609,4.82273,30.4234,110.326,5.03245,7.72933,77.2212
2200.82,1101.4,529.54,3.60517,1.65214,69.7913,19.9683,63.8177,30.8615
2204.87,1194.45,428.89,18.1344,15.2235,182.161,0.0384769,0.0821088,0.666445
2614.67,1205.84,773.043,32.2213,10.5098,81.1634,1.57613,7.51112,1.09464
2927.06,913.651,486.218,102.037,111.939,3.76798,1.31882,35.3049,5.38912
2443.76,1301.69,444.312,15.6317,38.0633,62.59,25.4424,14.8042,49.2507
2313.14,1353.94,450.109,130.374,45.4189,3.0506,1.58821,29.6968,18.6338
2148.13,1341.36,492.829,82.0772,52.7043,17.4648,5.95395,0.746914,1.39019
2790.1,1334.47,654.223,198.219,3.9708,4.55577,28.0947,3.34324,9.02257
2129.42,1251.14,419.126,97.3471,23.9689,12.83,2.54552,18.3544,0.233552
1913.98,801.823,612.871,11.4834,10.011,66.9767,6.43709,9.6791,5.44105
1738.49,1268.49,741.008,3.42787,131.462,104.632,1.21248,11.2575,27.9744
2157.87,1284.87,597.681,80.0765,22.2465,1.00188,1.29508,1.62916,62.0243
2872.31,1244.14,692.921,15.591,13.3091,149.42,7.26669,6.40739,35.1691
2691.63,1188.61,374.53,13.0109,4.35269,64.8813,3.196,4.23225,12.5037
2568.78,1006.39,565.751,3.95958,7.49393,9.16866,76.9327,0.0717976,74.0312
2430.64,1199.03,348.647,4.97253,27.5819,8.33968,0.211523,4.96783,124.936
2668.65,1469.61,414.647,0.960018,97.789,34.7028,5.39537,0.502519,34.3452
2326.68,1356.37,399.792,1.33219,12.1153,4.0755,1.09889,0.553282,111.926
2375.59,1493.83,362.007,1.8057,65.4096,0.709022,5.14683,1.18394,1.19193
2157.12,1106.4,411.031,1.38529,102.392,0.434068,2.01321,1.22531,5.61137
2676.83,1128.42,437.434,10.2519,82.9918,0.272475,14.3351,1.90645,20.8405
1838.53,967.664,302.42,160.495,17.1491,1.53493,0.928812,1.40818,95.5867
2346.87,1692.96,622.586,31.3022,72.6554,112.935,29.8023,42.4109,12.3735
2632.99,1312.03,525.739,79.1201,18.9706,92.2451,32.9228,14.2771,3.57711
2488.55,877.739,630.781,124.383,32.9634,10.7659,3.25995,71.7076,9.13291
2248.46,1287.52,361.61,205.975,10.2495,25.0979,10.9137,3.00319,2.07368
2492.51,1357.55,329.808,137.852,24.9381,79.4742,11.8427,0.937148,39.8016
1746.65,942.036,431.77,28.4012,48.7863,8.83987,33.8549,7.10932,137.719
1854.87,1268.87,801.499,60.9871,3.55295,20.4823,74.7412,21.049,0.987434
2680.59,1110.99,392.047,0.846708,13.8051,49.2715,98.6768,0.555485,30.5122
1671.61,1089.6,318.418,14.1532,8.11329,95.6108,69.5147,4.08043,12.3013
1823.39,1024.94,458.311,93.0457,12.7092,8.3799,18.3102,0.322197,1.52277
1942.97,1130.09,426.687,61.2814,7.29034,0.75542,46.2466,3.60721,8.18893
2255.35,1140.48,492.553,35.3867,48.0911,90.2754,34.0594,0.242366,3.29754
2503.97,1440.08,377.837,71.4606,39.5211,38.7919,0.562054,2.74738,1.97943
2754.09,904.89,362.175,91.2635,18.3189,24.146,7.5146,49.724,9.56526
2690.01,1578.3,532.062,141.007,3.77515,37.3432,54.4889,5.96395,3.91077
2353.76,1194.6,580.335,15.824,65.0748,12.4628,6.58813,11.6897,71.2547
2467.67,1129.66,628.631,166.12,39.9304,10.8147,7.19299,11.8608,0.754786
2069.84,1884.83,387.235,65.9462,75.5292,34.0618,5.66531,57.5092,6.01214
2349.05,1252.62,487.351,147.109,26.213,4.52064,0.19962,5.7052,13.3678
2156.09,1490.6,807.954,48.9948,84.9983,12.9306,12.9749,2.34788,30.0182
3030.07,933.863,509.486,29.2299,115.517,1.41663,24.8078,0.682733,1.3115
3099.39,930.211,415.011,8.69004,8.10017,5.12864,104.351,12.4836,1.00555
2238.3,1105.15,534.252,68.8292,82.289,50.0514,0.138349,2.84056,12.3553
2160.54,1048.61,358.051,168.308,10.5417,29.1644,3.36105,0.0518551,11.1752
2710.34,1457.01,656.384,65.4898,28.6179,48.1089,2.66349,16.8733,2.83403
1901.85,1353.84,360.589,124.708,57.5011,104.43,0.551454,8.99286,0.222367
1877.61,1282.45,382.641,152.188,25.4275,1.20778,0.0572087,0.657453,3.43109
1876.04,1131.44,407.564,41.098,64.6694,2.78611,18.2076,6.16209,0.148805
2398.07,813.763,685.975,62.4845,18.6784,3.7898,0.358189,107.184,0.632319
2202.64,1135.61,390.564,181.295,0.677188,1.86767,0.496498,13.3649,55.5928
2380.02,1156.34,294.605,172.287,8.62515,51.8866,0.031792,1.03601,1.53138
2507.09,1430.25,346.135,24.358,41.599,59.9815,3.55288,39.5778,37.5153
2377.76,1134.53,435.995,101.573,31.88,18.6424,91.2583,0.7795,17.1411
3043.84,1459.24,499.947,38.9914,2.72212,70.8768,75.9622,0.328872,11.2522
2176.93,1462.66,448.434,64.1936,11.1037,21.1483,3.39214,0.434297,1.16386
2010.62,1093.58,402.236,43.4686,38.5568,35.7579,18.8144,3.74241,6.98917
2348.93,1460.82,406.49,134.149,78.6203,5.28052,6.72056,0.266687,0.0766576
1729.57,1089.38,471.356,37.5241,6.89496,89.4574,4.44613,34.1428,1.12628
2168.55,1150.13,431.971,101.234,35.1875,3.45735,6.55724,6.56305,0.302336
1621.55,1119.48,577.436,143.286,6.84407,15.4846,33.0794,7.53878,0.0775146
2351.79,946.694,512.02,121.443,22.4951,59.2463,2.03614,20.1436,5.21081
2515.9,1593.07,603.598,174.683,81.8962,10.1444,0.67117,0.410275,0.606638
2648.36,1496.79,496.028,8.4343,10.0812,52.3036,44.7226,20.3364,42.051
2059.98,1360.67,690.847,216.644,1.37476,34.7885,0.393332,0.226223,0.328659
1935.47,954.565,485.64,11.2974,51.9253,22.0493,0.386494,52.2863,14.4579
2048.93,1217.13,399.146,0.978632,71.8399,168.207,15.8411,2.43115,1.22526
1919.63,1160.5,372.593,17.7372,252.484,1.68149,1.94274,5.87897,0.321166
3168.02,1808.9,496.828,8.83334,27.0758,197.564,0.924494,35.1977,2.17001
1804.84,1034.4,392.946,10.2763,87.2141,6.11415,7.90455,0.275881,0.611385
2505.05,1221.58,395.076,151.396,32.3103,4.99563,19.8142,1.82205,3.72512
2263.65,1150.87,428.745,52.1647,49.6387,11.9959,2.24066,0.112786,14.0545
2640.79,1179.84,481.019,23.0118,33.0983,121.926,1.2183,1.81523,2.57767
2606.02,1331.87,470.314,17.8877,199.85,9.60369,19.2041,16.8577,16.0882
1941.64,1023.87,432.441,19.404,147.081,3.54836,5.06496,3.72048,66.9111
1714.68,931.155,562.482,27.124,43.3388,42.2371,18.4366,45.5091,60.7252
2097.52,939.808,386.581,81.8665,38.3516,1.96265,4.76251,5.05085,107.123
1961.8,1589.6,605.979,39.6505,88.0211,12.7643,42.6423,0.308976,0.107172
2629.29,1325.88,404.74,49.5931,57.0516,100.865,0.791417,0.952535,10.4316
2440.24,1342.75,399.04,9.42161,127.044,44.0675,1.0848,6.31593,5.75752
2115.71,1164.7,289.962,44.3865,1.7397,48.6995,0.682145,2.54928,8.19377
2069.9,1128.92,430.126,93.372,0.391499,32.8793,51.2008,8.44815,35.4296
2887.35,1020.3,328.521,50.3743,53.886,5.77621,0.20721,0.309255,0.0440338
1903.13,1213.5,370.565,3.69107,138.589,5.00279,26.7158,25.6349,2.26731
3063.48,1435.47,331.975,134.827,12.6039,3.17373,1.79002,24.3551,11.8744
2349.28,1520.16,508.267,72.388,99.3617,4.19523,16.2395,6.12404,87.4992
1822.73,903.74,402.225,196.754,33.0694,13.3579,2.20492,41.8787,25.7349
1875.12,1016.31,477.796,6.98557,17.3486,80.9408,34.6323,0.479454,0.666899
1993.08,1081.19,368.498,1.97996,0.287064,41.3264,40.1907,4.71857,66.7581
2806.48,1154.83,670.373,0.212226,22.2913,1.63537,105.271,17.3879,10.1307
2092.99,1334.39,600.39,0.508318,10.7682,6.61647,16.0701,66.3383,79.7774
2637.64,1350.08,436.269,3.49987,6.96834,4.95637,203.939,5.23829,2.47746
2736.6,1096.92,535.073,0.99771,184.916,20.7325,6.7088,5.86341,0.951822
2754.67,1167.14,516.041,0.370937,91.4011,4.87057,21.5593,0.994714,86.9733
2619.09,1453.27,448.852,1.97429,2.33195,136.507,2.9697,1.23587,12.2507
2488.03,1415.78,531.234,1.19544,0.655248,78.5889,9.19265,179.467,18.499
2364.78,1008.96,738.423,38.7976,1.48111,0.504231,0.182382,12.0128,139.506
2795.73,1208.78,640.22,5.89785,1.42853,49.136,0.304648,0.977898,73.4292
2287.02,1441.62,484.055,132.941,1.02049,15.2339,0.30256,1.2116,54.7574
2628.61,945.374,426.885,10.2396,6.76627,218.019,1.85788,22.8527,103.36
2397.03,1214.95,381.406,10.4192,9.08295,70.3047,2.44408,0.889732,7.45907
2112.7,1438.7,582.462,28.64,16.4069,91.475,70.0811,4.00013,0.522285
2001.99,991.37,481.753,47.4234,24.899,29.5845,29.3935,26.6693,35.1064
1885.58,963.815,451.872,84.2974,8.00313,11.6322,8.30568,8.51378,4.92916
2129.26,1234.33,363.896,181.098,10.502,4.16808,1.82451,2.54039,13.9738
1867.59,737.465,474.948,96.3764,2.821,26.6795,92.4808,0.358828,0.157014
2054.08,1059.29,459.698,7.55411,71.5412,9.17789,12.1048,13.5737,2.28251
2449.26,1286.07,401.547,3.20191,108.966,1.54745,3.64154,2.75221,8.9469
1920.21,1165.04,374.12,1.20912,17.1178,21.8349,110.494,2.34838,23.1703
1736.33,1234.49,542.191,1.51568,18.6354,2.20394,102.978,22.4526,23.172
2806.6,1428.21,339.49,0.478803,66.6174,3.60008,5.85846,38.5806,56.2044
3181.48,920.767,321.761,3.23952,47.5456,1.69356,13.4987,1.63804,67.8081
2425.34,1048.71,651.102,4.75986,48.0161,10.3123,1.94227,2.49534,110.562
2203.48,1367.02,547.453,2.17013,24.6714,132.959,16.5447,9.29534,29.9887
2268.39,1205.13,355.956,12.263,15.9943,106.647,13.7552,15.0292,26.0532
2463.06,1373.07,456.355,143.644,20.6284,3.9246,7.19005,16.7206,5.93418
2343.62,1310.14,371.596,39.9749,13.4124,40.9459,33.9806,8.75326,2.12425
2223.07,1362.65,617.222,114.011,58.216,29.5319,4.26902,5.473,1.95476
2850.57,954.027,449.038,22.8292,24.8359,5.7697,88.0566,2.93948,4.62772
1796.03,1078.21,538.287,9.6067,6.70814,2.7781,4.65724,24.5586,38.8274
1806.92,1034.92,418.61,5.59304,26.4654,23.8878,5.82881,1.20636,49.0891
2135.87,1625.15,463.156,16.3511,267.571,41.7117,7.0354,5.30539,1.09232
2107.42,1326.8,558.608,47.7576,180.541,12.2582,11.6242,12.7234,5.36203
2396.72,1293.74,513.946,88.2505,6.37171,21.1048,8.14339,0.27835,0.0110829
2470.64,1326.03,542.195,41.6607,3.91046,9.13942,0.59502,73.8042,2.50831
1982.32,1372.91,358.32,121.608,2.75423,0.562372,0.499647,0.447774,12.3445
2255.15,824.12,465.86,24.3045,166.988,3.4422,0.127956,0.393305,1.52457
2459.59,987.872,514.022,26.9718,110.837,1.69979,0.0924337,1.56129,3.90609
1905.55,1463.52,535.3,9.97592,73.7574,5.60981,22.3249,7.05077,38.279
2696.33,1348.63,425.743,13.7379,104.906,6.05259,0.908736,10.0765,9.01429
2351.67,1050.56,382.461,12.0649,9.57089,197.85,19.6487,3.55496,15.3541
2152.83,1112.9,346.751,90.9858,25.0927,52.7463,2.75654,1.54598,22.8065
2079.72,1052.47,413.388,88.4745,5.49226,68.5478,17.5576,17.4995,25.2879
2039.44,980.703,476.277,67.2012,102.656,0.616831,0.664965,0.0760232,8.35707
2317.68,792.334,533.411,205.206,25.9959,5.25223,2.06338,7.57047,6.48601
1970.48,859.01,536.093,126.925,44.8379,6.68329,4.52122,2.61056,4.30397
1604.75,1515.89,450.827,3.88173,10.8413,34.9947,199.417,2.63244,3.23235
2477.76,1657.75,501.102,1.70983,25.1235,45.8963,213.662,1.25736,0.822158
1967.2,1376.35,425.47,54.9071,3.71508,77.2523,3.35821,2.83923,14.926
1992.31,1256.52,529.187,7.40829,58.9724,50.1396,39.9251,6.85425,34.6867
2703.54,1316.48,599.117,41.244,7.85661,21.6211,81.3752,5.10931,193.834
2492.63,1088.41,480.505,94.792,14.4672,11.8095,32.9181,6.26568,4.68579
3021.57,1262.85,473.182,23.9235,57.6393,50.2006,5.5523,0.0256655,0.256049
2173.71,989.273,351.754,63.8722,43.1411,39.969,0.175431,0.621644,0.013594
2629.28,1165.03,384.649,13.8873,151.87,6.83053,13.1008,0.149259,1.25017
2079.03,1161.44,536.353,106.693,26.2686,3.01701,6.98241,0.590439,8.28028
2360.08,1202.22,578.2,45.1198,28.7864,8.6709,12.9637,0.626863,111.135
1949.51,1504.86,587.684,43.4552,87.696,33.4429,9.83215,1.17951,82.6835
1680.13,1109.21,539.278,86.8399,16.4965,13.0925,20.7447,1.55455,1.89355
2279.17,890.423,468.723,233.335,6.36139,1.59591,5.07835,21.5091,4.38512
1949.67,1138.78,707.062,89.7459,7.74542,33.4088,32.0971,24.6562,0.0472947
1870.97,1071.13,257.956,125.482,52.1727,0.359577,1.98423,5.21943,0.693338
2390.41,1415.17,489.388,98.8863,13.6015,9.86382,0.574534,19.0306,5.22171
2717.21,1617.22,537.846,31.7736,53.128,19.4674,0.311355,67.3956,0.336283
2870.4,1287.07,490.061,5.1644,289.675,10.4814,2.14617,4.33242,18.0011
2071.09,980.251,525.917,18.4294,2.04134,13.2097,19.7422,11.6185,171.951
2341.56,1064.16,388.351,6.43867,74.7032,2.59517,2.54409,1.91597,0.18487
2072.1,1280.63,592.918,41.5592,26.5608,17.6859,73.4945,0.282367,28.9182
3092.68,1285.19,592.935,8.58241,3.89311,149.091,4.98767,0.158375,0.341278
2392.28,1203.11,514.783,0.132178,108.898,6.70768,114.897,5.08382,7.49748
2009.62,888.259,489.891,1.28832,0.966409,257.133,2.15128,8.36994,6.20805
2323.22,973.552,468.808,2.06032,3.11918,167.085,0.610981,19.0912,0.0994996
2303.56,1262.14,588.734,0.485752,1.26029,69.2532,13.9724,34.3318,0.122147
2160.22,1061.84,568.552,0.69591,0.150615,72.4791,4.03752,19.086,10.7921
3148.89,1011.27,490.995,26.9857,0.473626,11.0674,106.335,0.272891,0.0517494
2039.64,1062.65,461.271,3.69748,1.06491,1.74754,103.875,20.2007,0.0765225
2172.92,1016.36,494.927,8.51514,0.407238,0.227633,77.5866,33.3627,0.477316
2204.15,1210.6,730.271,204.022,0.0897628,4.44172,0.375541,1.17505,0.980495
2191.17,1223.17,488.702,183.693,6.20963,0.968026,2.95632,0.481179,2.47753
1984.4,1208.24,502.151,126.05,10.4787,94.3435,1.29738,22.8203,4.73845
2376.29,1745.43,519.448,21.5473,2.16118,9.20184,68.8939,7.3567,13.1333
2227.73,1330.51,539.063,6.1145,39.5727,44.3402,85.1759,8.91,0.0922783
1970.73,1084.69,336.618,6.31964,15.3625,36.2135,10.8249,14.0585,30.364
2330.1,914.265,454.894,4.6205,3.37951,215.255,113.636,1.79448,0.513575
2315.05,821.582,353.643,5.24628,20.9374,232.694,10.2548,0.760712,9.49564
3326.87,1031.66,870.691,4.43008,140.951,4.36429,11.1525,13.9668,4.10824
2021.15,937.474,894.479,5.21478,82.6848,3.55697,3.91891,45.6699,0.772356
1861.93,1155.94,500.695,1.73227,42.1467,97.42,2.91101,0.121605,0.405901
2166.3,1548.34,321.877,4.01087,4.80261,92.4683,1.56263,139.283,0.329962
1781.37,1194.42,394.336,23.7824,1.22312,19.7917,93.1212,6.30806,2.88376
2650.07,1112.1,483.206,6.51695,15.4886,4.92399,105.505,78.0273,13.7812
2435.09,1363.17,503.292,18.504,6.09981,23.2557,11.8224,142.062,4.92244
2259.31,1289.78,516.96,36.5286,1.20921,30.148,7.52142,7.59804,2.87214
2824.99,1484.54,765.291,8.13389,54.5493,8.52853,3.46635,7.62459,13.6864
2654.05,1186.25,678.724,10.5476,70.3398,6.2635,135.037,1.95472,8.13827
2500.06,1307.49,326.787,15.3184,1.76081,24.14,1.43951,7.49074,117.601
2004.19,1076.62,528.711,48.5355,17.5552,25.7183,33.1126,14.8141,122.986
2170.55,1153.13,525.621,42.4719,31.381,1.40979,15.0164,10.1435,1.36551
2203.52,1339.87,547.178,91.6555,40.1686,4.58456,1.27204,52.578,2.04698
2620.42,1132.91,484.162,26.0049,74.3226,0.70845,2.27342,5.92422,19.0438
2632.33,1253.83,569.517,12.2146,16.8319,1.44194,87.4489,42.953,50.7563
2425.1,994.879,561.618,1.40102,25.5882,17.1802,8.09723,114.145,34.6022
2572.22,1001.94,583.541,29.5293,7.15428,4.58973,5.06861,34.9412,88.2096
2365.21,1055.49,624.99,28.1787,24.9757,65.1457,10.9082,31.7304,6.80682
2353.64,1413.04,506.264,52.6105,111.479,9.1809,58.673,2.78885,13.9026
1759.48,898.423,427.919,83.8555,23.5845,25.8062,35.3952,3.97991,1.97627
2477.25,1104.47,623.546,69.5274,15.7305,80.1782,6.75239,10.2328,18.1077
3235.72,1165.15,419.733,71.3667,10.4388,33.2343,66.2325,3.00747,0.435049
1872.34,1183.72,507.609,27.5056,95.2601,1.96037,48.2886,25.6789,0.127389
2063.69,1127.93,607.391,107.022,2.06212,70.8676,79.1788,12.6564,52.9615
1463.01,1196.12,495.062,41.7197,26.9311,41.1649,9.49608,0.241215,0.257059
2624.28,908.551,692.441,8.64339,48.226,50.5406,20.0178,11.0972,5.95091
2242.16,1375.64,513.957,3.73078,68.3645,19.2634,40.0565,2.39782,49.9147
2164.5,1204.28,651.66,14.358,111.78,19.4561,28.67,4.67661,6.1078
2874.41,1122.09,594.109,32.5088,105.173,1.74748,8.04758,17.8458,1.77205
2104.05,1342.69,527.391,151.057,19.9413,6.23454,27.4177,29.2842,11.3146
2276.42,1198.25,455.76,95.9339,59.1582,12.9107,58.5634,27.1962,71.7308
2272.63,1083.96,770.394,106.182,46.3082,74.9017,32.775,24.7772,9.87147
1996.61,1068.72,619.439,20.5619,49.8271,17.0928,80.2822,19.5225,55.8069
2401.84,1681.26,501.25,15.3375,22.4285,48.5826,50.6899,6.58472,24.3427
2875.61,1243.05,452.888,189.225,6.26281,2.09146,1.88048,4.41307,41.34
2070.99,1261.72,387.8,58.1135,12.0578,56.1428,84.1522,25.0726,1.77302
2204.93,1177.56,375.377,41.9222,95.3491,77.3685,2.5065,0.595069,5.49418
1813.83,1205.97,634.021,64.3476,42.1528,1.17577,12.0256,1.11171,0.238648
2357.42,1313.54,362.757,40.336,39.8238,59.7984,41.1574,8.64325,15.5476
1910.71,1198.74,424.976,45.9889,244.361,36.2416,36.7889,24.7566,73.676
2183.62,1212.25,457.422,15.8339,101.99,12.4418,9.78957,0.648947,5.01219
