"M_1951","M_1952","M_1953","M_1954","M_1955","M_1956","M_1957","M_1958","M_1959","M_1960","M_1961","M_1962","M_1963","M_1964","M_1965","M_1966","M_1967","M_1968","M_1969","M_1970","M_1971","M_1972","M_1973","M_1974","M_1975","M_1976","M_1977","M_1978","M_1979","M_1980","M_1981","M_1982","M_1983","M_1984","M_1985","M_1986","M_1987","M_1988","M_1989","M_1990","M_1991","M_1992","M_1993","M_1994","M_1995","M_1996","M_1997","M_1998","M_1999","M_2000","M_2001","M_2002","M_2003","M_2004","M_2005","M_2006","M_2007","M_2008","M_2009","M_2010","M_2011","M_2012","M_2013","M_2014","M_2015","M_2016","M_2017"
0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068,0.660068
0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362,0.65362
0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631,0.704631
0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554,0.661554
0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953,0.676953
0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642,0.656642
0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893,0.680893
0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781,0.65781
0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171,0.683171
0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624,0.631624
0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062,0.652062
0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376,0.673376
0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849,0.66849
0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239,0.669239
0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975,0.622975
0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491,0.656491
0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726,0.678726
0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209,0.635209
0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841,0.654841
0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881,0.688881
0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102,0.674102
0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697,0.65697
0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232,0.671232
0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939,0.674939
0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273,0.655273
0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773,0.64773
0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636,0.656636
0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141,0.631141
0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411,0.687411
