"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1139.06,916.996,395.463,1.07579,44.4862,4.92816,7.62072,6.66956,5.74577
1371.27,601.634,453.66,2.50589,46.5327,0.344276,4.94174,48.5395,4.80648
834.451,661.483,237.493,32.5041,39.9645,54.6468,0.445481,0.958107,50.2662
950.661,669.482,228.391,60.4581,55.4437,4.14955,3.2034,16.5043,1.43674
885.079,612.845,251.99,3.80872,23.3397,9.8933,0.815718,3.12482,7.36953
843.155,730.8,186.689,3.51483,13.1065,5.02198,0.775158,3.47868,49.9367
901.134,641.906,319.76,2.93498,11.9991,20.0854,18.8533,9.17495,2.04197
697.122,595.731,231.37,44.6035,1.96168,4.42696,1.54544,6.05243,43.9762
1209.23,703.415,423.782,35.0645,81.0132,12.5646,8.28474,6.19157,15.865
1369.89,1057.3,405.942,9.97611,4.98244,1.44582,2.80706,28.4159,49.3071
940.172,552.291,254.467,33.8999,0.45196,5.45522,17.8947,26.5785,3.72713
1173.99,699.047,240.606,13.3189,13.0232,47.6429,56.2171,5.10327,4.26471
1063.64,1080.38,191.48,112.902,18.3178,27.9802,13.8097,3.18013,4.54542
1140.16,892.101,274.504,17.1624,36.1855,19.0094,17.0449,10.2085,23.2658
1095.12,755.302,282.292,59.6728,13.3141,44.2836,0.395919,5.49556,7.91208
1198.1,709.859,257.873,14.0952,43.9706,5.4437,88.4035,3.62628,6.45768
1013.15,748.797,274.029,18.1578,5.5198,88.5847,12.8498,11.8446,1.50102
1098.74,770.776,254.686,18.7843,0.297964,55.0571,1.86617,3.62577,0.361717
1069.77,813.329,313.457,4.9969,1.02127,41.3557,1.92911,0.860688,64.0932
966.774,929.576,332.154,53.9732,5.22391,3.76429,3.26983,2.41394,9.41518
903.239,652.349,306.546,23.8084,7.71186,3.77303,10.675,50.5992,0.487075
2099.05,827.767,370.229,4.05308,86.7412,35.7069,4.10548,0.843943,0.679834
2419.7,884.705,347.2,22.0007,10.6667,17.182,4.84782,1.81403,19.5311
1501.05,659.068,259.93,40.72,38.5286,16.1181,50.441,3.6259,20.7341
922.494,734.242,263.263,66.0722,34.0298,2.52191,0.498287,2.8409,28.7568
933.985,801.838,404.395,12.2935,26.5297,0.127866,96.0493,0.513624,6.37567
1063.62,802.065,412.595,107.198,5.48905,0.184355,4.18004,0.240637,8.17072
879.654,664.092,334.023,2.69914,4.95736,0.0392553,58.3427,13.3494,6.8442
938.201,587.988,407.048,5.28868,1.57963,1.46992,4.68328,0.222039,49.7078
1333.6,713.965,316.636,2.22947,0.867205,6.58363,2.41,7.07637,80.7817
1102.16,698.915,381.798,16.8085,58.351,0.631859,83.0024,0.599301,2.90099
1056.35,1008.09,286.818,6.86651,99.5828,0.38139,2.76393,14.0473,4.13508
980.769,621.074,390.33,15.6963,2.00508,3.31034,2.81854,41.0065,47.4518
792.062,692.789,238.78,61.5162,11.4465,0.300937,13.4681,0.724855,1.13989
728.548,455.472,288.273,8.83952,8.96462,57.8724,2.84141,0.714432,0.75656
694.83,519.435,198.439,36.8868,1.08622,29.7451,1.61979,2.67922,16.9022
767.229,633.717,163.607,4.02383,16.3112,2.38588,1.55364,43.0669,59.4451
810.836,626.286,204.656,7.60534,29.2171,21.6848,1.90976,1.00374,14.958
665.288,513.92,342.935,9.14255,29.4965,20.2432,15.4113,7.68848,0.153105
1005.32,710.379,281.974,41.9556,11.7415,1.12279,26.7975,21.4575,45.1902
1512.25,779.507,271.772,129.891,19.5452,1.32354,6.87628,0.610437,1.68058
1097.2,674.393,242.496,40.0137,45.0007,2.43986,5.39074,5.61669,0.451185
1039.46,607.995,337.751,13.9974,7.58704,42.7538,0.886638,0.920276,1.3252
833.219,571.051,298.115,3.18505,22.1673,3.36493,0.373252,1.61514,40.2852
832.376,597.917,263.106,10.3514,5.31468,25.162,15.7511,0.423645,15.1505
861.751,580.426,277.846,0.854401,6.7791,1.78597,0.201662,0.169568,109.898
1144.97,651.288,391.998,7.62607,1.82739,74.8169,0.158156,1.09452,7.10733
614.996,581.473,267.914,3.74729,1.47936,0.691901,5.54808,42.5847,45.4838
991.199,759.161,287.357,2.42707,41.6471,0.440838,12.1474,33.1995,1.87615
771.273,630.407,349.998,1.66238,10.6851,6.80799,0.304382,2.19675,52.7359
1010.25,609.115,215.147,1.40009,16.1929,10.9564,13.3136,69.1568,0.786323
919.506,665.101,243.874,4.12115,35.2027,4.17222,1.68001,47.362,2.4506
983.206,529.848,372.682,0.442082,83.1666,20.4417,12.3719,5.19211,3.14316
676.68,448.343,266.213,4.90609,2.35137,4.04084,10.0556,47.1334,16.007
779.528,559.269,251.207,0.789585,2.72691,61.9712,2.28835,3.29611,0.713836
823.254,630.819,389.248,24.6691,48.7916,82.3953,0.0880959,4.11666,0.14142
755.499,485.611,222.945,13.1508,15.8248,60.1921,0.02021,3.28963,8.35176
758.592,619.363,208.592,5.63909,19.3723,27.2854,0.788557,0.715193,64.0515
905.639,531.18,188.397,1.98644,13.837,1.14525,38.1525,14.2775,34.883
616.336,558.106,204.669,6.28299,25.9082,18.906,0.375108,30.706,1.2329
709.115,701.714,339.72,2.67725,33.6066,39.4324,1.3124,1.00449,0.83682
1523.78,675.499,331.202,23.4414,43.3289,12.8905,4.39897,7.37265,13.0933
1725.56,839.887,223.887,3.25952,14.7432,7.90287,41.0368,14.5658,37.8269
810.75,548.38,191.835,14.9002,45.3091,5.34657,1.21072,2.28572,14.3545
1277.61,723.54,383.685,47.3335,15.711,58.7225,12.1333,0.837513,6.02802
1062.99,661.303,193.445,10.868,27.2886,13.4615,25.6286,15.6155,32.8245
802.237,722.53,256.353,9.20621,63.2682,19.546,6.43113,3.03291,7.08457
653.269,439.398,363.611,2.45287,1.91802,13.2368,8.79317,25.452,11.7852
1294.46,833.933,336.315,4.27129,5.44787,115.618,0.345395,0.0637693,2.45342
946.947,726.361,278.508,2.59189,63.9326,15.555,23.7243,4.98499,4.11208
1650.93,1022.74,436.41,0.937979,107.772,12.7885,4.28466,4.8513,11.4059
1206.99,627.931,399.928,29.9538,2.34694,39.3332,12.3482,1.14838,14.3529
955.178,579.922,318.666,5.17528,33.5832,11.5993,28.0601,24.8459,3.3324
736.129,649.629,308.477,37.9784,15.6842,6.41942,5.4147,12.6474,44.7883
1266.46,627.182,340.198,15.8063,6.94456,36.8737,0.32724,5.04462,50.485
1274.52,749.47,412.207,12.1888,10.0327,1.95243,58.4895,1.09789,0.78979
1369.67,643.777,273.71,64.7143,1.84086,2.06191,12.1988,0.171127,3.29841
1449.24,720.695,605.789,1.7293,3.9255,33.4582,96.6875,0.101322,15.5903
875.405,967.975,190.461,1.08792,111.07,3.10068,46.5886,1.3446,4.67093
1009.54,643.456,245.352,4.06906,101.226,2.55581,33.1992,0.123357,46.2295
772.23,593.923,204.053,15.4964,131.585,6.60903,1.7872,2.81413,19.6726
607.486,552.885,227.108,9.33616,32.4877,3.96206,13.7716,8.02227,36.3519
762.913,473.463,243.978,22.3482,14.2858,3.38274,10.231,3.27168,76.9658
637.093,648.543,278.205,27.6622,8.39782,20.7108,2.98402,49.2881,15.833
1005.84,633.119,258.67,11.8371,34.937,7.60054,3.18949,3.61291,39.6115
1179.66,579.879,289.988,7.62807,35.0896,45.0621,12.4989,5.61423,0.149783
1079.56,688.345,366.563,8.70851,6.49998,5.61991,7.08378,62.3564,1.61428
924.641,471.257,233.337,18.3776,54.6016,0.838914,30.2439,8.83272,8.38847
900.72,590.913,243.373,95.236,10.4025,9.44513,4.12634,20.6459,1.01912
761.416,355.309,251.398,4.06926,8.83579,54.4217,3.77836,77.726,1.89234
887.574,684.822,139.184,75.1222,3.40255,2.15033,9.13812,8.16057,23.9281
964.507,863.68,261.01,1.32558,13.1918,21.078,18.2579,103.568,1.4066
830.436,724.661,320.777,15.2309,24.9847,15.6002,0.73679,8.05461,1.15708
763.999,722.803,295.837,24.5448,46.8066,8.76442,1.21996,31.4793,24.3445
674.412,710.721,214.99,11.0558,22.7236,0.810149,24.7157,2.68753,13.7354
802.83,516.842,220.06,20.3547,2.62729,46.0062,1.73437,5.43642,18.9158
956.413,665.837,307.823,9.45376,1.00733,10.3585,45.9336,12.1475,43.6615
1745.6,1145.16,352.583,77.9214,13.368,15.4461,45.0352,2.2675,8.96932
1452.41,1072.59,443.577,14.9406,27.257,27.1417,29.7406,12.5616,5.94747
1509.87,1288.67,434.88,130.396,27.1666,2.48136,1.61338,17.1752,0.0172075
2335.66,1475.32,526.457,240.165,23.7951,21.0232,0.377176,0.0883904,0.125633
2984.98,1195.04,551.267,136.495,13.8753,1.79226,0.559535,3.86223,0.0676228
2492.96,1048.29,592.723,84.0188,2.69678,3.93496,10.8507,18.6493,2.70129
2971.39,1534.46,406.91,50.4138,48.3348,21.6997,1.45242,1.81568,0.713586
2330.44,1444.06,585.819,48.209,54.134,3.74485,0.354189,8.81337,3.15309
2408.44,956.156,415.233,128.679,88.0662,7.61361,1.21267,8.62897,0.0730699
2263.17,1140.79,367.038,190.763,11.4501,1.62328,6.49963,2.02568,0.328172
1263.79,1104.29,405.073,13.7868,10.0474,32.0608,162.478,1.47011,0.937004
1313.98,1149.3,284.586,35.5001,9.15995,25.1931,51.0532,14.9913,0.519947
1996.07,1318.24,430.48,63.6175,2.58136,60.454,8.11466,0.605733,0.777669
2066.28,994.68,466.702,66.1094,16.4343,26.8641,180.887,1.25307,2.0072
1836.84,1000.48,508.598,52.6418,58.1565,18.4531,48.5536,70.9769,7.68223
1824.89,1275.72,596.052,38.7728,172.807,2.74521,16.7283,1.3066,10.1856
1536.28,1161.21,649.977,73.3693,27.3594,9.10876,28.6304,4.18221,6.34989
1380.66,1278.41,424.423,38.0438,2.56042,110.182,17.9161,10.3122,2.53057
1556.94,970.416,338.995,12.4344,67.9279,49.2193,1.07887,8.95275,82.4868
2189.33,1622.81,544.549,133.228,11.7828,19.5458,0.287775,0.635835,0.428873
2582.46,1287.23,459.146,50.0782,25.983,47.9097,0.0918242,11.4734,1.22299
2386.7,1396.5,607.631,25.3131,97.3942,2.02534,116.137,0.469079,0.104266
1919.89,1379.52,409.574,9.23462,130.429,0.909078,3.63686,3.45789,0.403919
979.611,607.981,314.361,1.69707,40.744,32.4444,3.2048,0.510655,0.0657188
1432.68,724.355,397.391,36.5671,84.8837,3.10565,0.557514,0.478296,0.732443
1245.99,816.932,492.379,4.48573,94.553,2.69476,13.0108,44.9961,7.40238
1042.52,952.179,439.027,6.38913,8.46081,66.7922,74.4697,0.886016,38.7487
864.122,603.686,429.845,7.36054,11.5409,1.28758,28.4684,62.2696,7.09449
1002.85,662.702,245.998,4.65452,11.8555,6.20907,1.89982,4.35519,68.5971
1066.79,750.864,231.586,11.521,7.301,0.702368,83.2527,1.3449,1.58465
1152.14,724.54,356.106,2.53227,28.0924,62.2789,29.6484,2.70188,3.30305
698.032,744.368,159.323,5.38838,0.963282,0.422388,0.110165,66.59,2.01749
1245.22,745.028,309.2,10.6254,22.0278,6.26025,0.687635,30.9528,2.9559
1339.56,733.586,337.227,20.2076,48.4098,0.802247,0.526984,5.24725,0.530679
1003.17,619.671,304.85,2.90763,8.19874,0.592448,49.5751,0.836621,9.02105
739.473,434.642,318.738,0.330949,2.54315,15.7851,69.0392,0.173902,5.38993
854.014,532.299,331.027,3.86718,7.36345,0.239573,0.508429,0.314112,48.1565
890.058,720.892,295.052,20.6153,67.8594,2.04163,1.273,6.3672,0.153698
897.474,613.121,232.671,15.5426,22.5692,14.4343,0.477883,7.93779,2.03973
1540.25,1126.07,157.194,10.2135,4.17426,54.3736,14.6132,0.0898225,3.97183
1488.76,999.033,302.548,92.0704,3.28197,1.69582,27.8292,3.19214,0.277417
1244.99,567.395,240.658,5.32312,64.2988,1.55819,5.51499,7.19482,78.5511
1120.57,716.236,347.289,4.56091,23.6292,21.5664,0.924031,9.18932,13.7043
965.986,754.927,268.636,23.1574,26.2963,17.8503,0.759008,1.83794,0.271091
1186.7,631.107,224.606,7.634,1.77853,77.7743,0.339659,0.782268,0.915599
1021.95,601.524,225.018,10.184,0.772674,90.7921,3.74715,0.0116037,2.39739
981.539,578.945,262.403,117.329,8.63573,16.2858,5.39881,2.10339,1.85846
1029.94,958.307,380.521,155.308,22.6117,11.6976,1.97969,0.877044,0.530646
1264.66,707.346,291.891,74.8779,2.54244,24.761,17.4164,0.058355,5.22364
964.54,811.193,291.344,6.97426,15.6743,26.8799,54.5477,7.353,10.6801
1220.06,541.918,337.156,24.7235,50.6113,20.002,23.4129,30.6301,20.856
933.233,530.463,197.825,34.1059,29.2988,12.0659,9.51167,49.768,3.2543
946.106,564.139,381.478,47.229,15.4563,8.42155,13.3309,0.724496,6.87116
898.887,460.28,207.071,52.4351,23.9378,9.98782,4.98958,7.11227,13.951
689.435,605.629,185.175,9.11669,3.58228,2.78347,44.0084,0.989581,26.8749
901.594,857.774,188.539,6.36819,1.82962,50.4036,5.05901,118.379,7.1303
1077.95,726.076,175.491,21.1574,12.7753,0.194031,55.3415,37.8509,6.39146
1169.91,769.096,199.773,42.8474,1.99976,1.423,33.8116,8.5297,1.63913
1089.91,480.321,373.103,79.5866,62.9557,0.542014,4.50771,1.13568,37.0717
1035.55,549.246,250.442,14.8163,21.6837,4.73427,21.3938,0.0575116,39.9113
974.034,449.032,272.372,29.2531,25.2363,1.99078,29.4635,0.497958,1.23614
954.686,671.767,145.966,6.73151,2.90242,5.4383,9.06446,0.451371,51.3219
798.618,565.385,301.788,6.64872,5.99777,25.6547,15.3521,3.60635,26.9397
876.684,533.758,273.513,3.86573,18.6117,28.5061,46.7853,13.9586,22.6206
1796.54,929.084,449.944,19.9057,77.2927,60.1743,6.75237,148.353,1.45202
1625.84,993.087,272.53,90.4296,30.2495,25.8397,89.6041,13.8733,3.19887
927.18,508.971,230.401,12.825,57.2869,0.421014,10.8774,38.6279,10.1655
761.539,598.664,188.117,12.3075,8.09259,13.2705,12.5913,4.81032,38.1345
705.628,599.253,296.567,1.0844,59.512,70.0947,7.25632,17.2722,3.24324
830.761,652.42,279.691,5.91712,2.86545,2.1162,1.35587,10.1096,59.0538
549.855,633.503,163.58,0.573702,6.07404,1.90342,0.362193,12.1508,117.398
471.653,549.626,241.899,1.0898,1.79329,0.383575,0.541921,69.7211,2.10376
535.257,538.443,383.377,0.199303,1.56793,7.69684,43.7709,63.2377,4.44792
783.257,505.966,233.216,13.6828,1.4409,139.093,6.40227,0.0383658,5.36978
845.879,534.053,458.843,39.4291,1.06974,60.9157,0.0382304,0.385785,10.4887
914.12,689.876,300.986,21.037,17.2919,63.4832,0.812271,0.072105,2.89423
1115.87,619.006,387.255,58.5496,10.4525,12.0925,69.0773,21.771,5.89767
1809.85,852.472,310.371,31.29,5.25334,3.04529,52.3434,66.6936,0.690471
1204.04,631.905,272.084,34.8317,14.2586,9.26969,118.937,34.3129,0.059284
1147.21,548.206,316.436,10.7327,15.7461,14.7235,104.788,0.0658546,1.29423
1322.87,834.532,211.152,16.6937,115.239,0.562158,1.76609,12.574,0.184378
989.267,669.81,203.099,4.32676,58.6725,1.56734,1.19966,56.6647,0.341987
1254.04,873.817,256.792,1.44638,15.7273,2.70626,0.304741,19.2844,79.5724
1560.7,789.071,218.233,2.9272,17.8445,36.331,1.95294,1.69796,59.5735
1057.86,838.543,259.925,10.6734,12.0849,3.05921,59.4916,0.388206,2.1437
2284.4,1032.32,483.002,252.13,6.4094,0.896748,15.3545,0.48064,0.358652
1289.24,855.295,434.452,73.893,1.09119,11.4785,33.3492,19.886,33.3983
