"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
493.151,146.534,283.384,11.9521,6.33498,12.2334,1.13879,12.6119,0.687226
321.928,182.065,278.669,5.24394,1.74631,10.5673,0.756633,27.4349,0.668514
789.845,229.146,417.541,141.193,9.85575,0.367107,2.34141,0.429202,0.654461
516.346,304.844,426.258,40.2473,8.83475,13.1954,0.745536,2.44055,2.08868
314.858,257.117,394.383,22.4147,8.43458,56.0756,4.86327,0.302013,0.921753
352.873,238.585,288.15,46.5823,4.78454,27.0761,0.145591,1.85265,4.24472
476.682,311.734,350.61,21.8571,5.70486,22.6483,4.99312,17.6277,4.85607
466.568,258.903,235.285,44.7435,2.21351,2.04577,3.81239,0.333975,2.86514
435.351,183.13,316.009,47.7991,27.195,1.92398,0.206245,0.901169,0.135706
549.924,324.616,297.899,27.1438,9.98388,24.6849,5.00232,40.9349,3.85869
517.895,291.743,266.373,50.4367,11.2963,2.62436,20.5854,3.38632,5.50326
458.167,325.843,316.944,14.328,30.2946,0.0606679,2.96717,0.2359,0.716983
379.375,179.181,389.686,32.8883,11.2373,21.1961,0.857958,0.104046,0.243326
495.691,278.345,393.523,3.36482,23.509,78.9968,2.4263,4.2106,0.330656
410.433,171.258,265.67,24.5229,4.21017,7.15125,1.89891,3.45479,7.54564
555.579,395.126,503.752,126.364,16.1279,0.886991,0.731433,1.35399,4.4832
413.878,398.883,442.509,61.5813,1.10035,6.78769,7.51096,6.8511,0.736515
464.679,274.367,186.955,7.7165,3.41017,5.12493,10.525,22.9687,1.27771
474.665,363.103,221.193,15.5549,2.86703,17.468,21.0874,0.741782,2.343
397.413,353.706,284.159,21.9396,16.9787,7.27049,17.9974,7.90167,12.1697
519.847,308.94,353.655,11.1863,3.67655,33.0571,51.1673,35.6009,6.83087
553.096,307.718,346.251,35.2936,1.25352,48.4478,0.99599,29.1061,0.0846699
419.984,158.797,239.849,43.2703,1.26553,11.7918,0.305902,0.162352,8.79832
392.923,208.64,373.394,8.73601,1.92989,32.423,18.1464,2.12214,0.701176
389.598,230.775,324.359,13.8394,30.0603,9.65795,8.30773,0.36388,3.07482
503.833,269.745,428.564,7.02909,76.9353,5.56358,8.29408,0.613378,18.6369
344.91,183.263,326.809,10.412,20.4485,19.6132,3.12811,18.4084,0.657655
377.194,224,338.387,23.6323,17.4841,6.00255,1.22463,3.038,2.05971
568.698,363.734,301.714,20.7885,26.6429,2.37549,6.35533,0.221389,0.00516052
322.545,326.246,200.678,51.9193,23.9008,7.79302,2.1556,7.36938,0.447127
606.737,257.725,363.626,56.1965,6.947,9.52508,5.54547,6.92483,0.541061
495.155,213.855,385.806,4.57673,18.8435,1.85705,35.4105,1.45976,2.03211
477.254,198.177,518.631,10.2204,0.837468,5.10706,33.7733,1.18244,0.214376
327.336,370.729,245.557,5.66631,7.88595,1.71715,1.24887,0.592235,32.5379
486.348,254.868,297.005,32.7091,3.73139,0.181136,2.91732,0.626494,1.56203
520.671,233.522,339.456,24.799,31.9027,37.3576,0.193356,0.0151128,7.47327
516.789,348.818,266.636,26.1484,1.75395,8.4118,5.48397,0.272891,39.7358
427.156,197.861,238.234,1.05055,22.0393,0.893566,2.11391,5.07265,0.0846203
734.038,262.93,265.298,0.339277,3.36905,13.1005,3.77487,65.7826,1.23625
476.574,309.047,313.08,0.381809,35.474,0.664005,0.317179,0.278383,48.1292
306.29,144.894,279.948,4.16163,2.02954,16.1815,0.147846,0.410494,6.35862
631.948,283.049,297.623,1.26543,16.3931,10.0028,19.6327,4.53982,10.9678
1271.78,299.525,322.065,0.682068,18.1379,3.90887,0.55726,6.036,96.742
670.121,362.045,370.775,2.77526,3.57716,8.483,109.91,2.42834,1.98314
698.231,381.014,299.487,1.48001,1.51339,7.21533,2.70561,43.6672,5.58506
467.834,203.392,251.848,3.52685,0.133248,1.04746,23.9576,0.848075,0.837745
431.628,260.105,382.251,3.58342,0.0105819,8.18464,47.8007,0.850149,0.662818
611.205,321.037,238.439,0.700818,0.650483,11.361,1.07934,1.4696,36.1422
444.567,179.625,258.433,0.666104,0.359364,1.00596,19.0535,2.78753,37.1545
689.759,298.997,269.523,46.6128,0.977849,2.59939,2.14346,0.894599,0.547023
517.529,414.424,281.685,97.0477,3.66959,1.89706,0.199614,0.0950568,0.257059
514.919,344.449,386.115,2.97335,44.9655,0.27603,50.3495,0.616158,2.61727
505.005,440.504,404.008,7.31783,63.2931,0.158257,2.07112,0.0127145,0.104956
335.682,235.512,231.415,2.26974,7.52269,2.22137,53.8579,0.749634,0.0551624
256.405,137.79,269.774,0.355969,26.4132,20.9425,0.0848092,0.0912753,0.6792
354.894,229.032,349.842,36.1264,9.73775,15.6246,0.700716,8.60225,8.40924
354.373,154.233,291.609,10.3481,13.7357,8.55707,22.552,2.90143,0.231761
287.024,189.302,258.607,17.7796,37.6834,3.23565,0.170865,0.973375,0.876031
451.242,234.756,272.432,47.633,5.51246,6.85901,29.2679,1.30064,0.116802
485.703,241.218,280.855,22.9674,3.88653,18.7157,2.67891,11.1103,4.21633
534.053,343.495,366.034,79.8057,1.87666,14.5945,2.39669,1.33926,0.325408
685.376,222.925,317.011,5.72636,29.1206,12.5136,27.681,2.29389,5.89453
919.686,482.278,404.962,59.5382,24.8317,0.814649,5.76511,3.60417,21.5132
270.024,187.055,310.711,24.7828,0.475088,4.06601,0.401175,0.0753233,23.1143
369.413,234.432,205.978,9.62232,3.7903,16.2631,22.4978,2.90734,1.13735
196.277,192.816,249.153,8.15534,12.0714,4.75479,15.6517,0.503733,14.8303
207.54,138.663,271.384,1.39904,3.53043,8.64088,0.44056,19.0088,24.6611
291.238,158.296,242.637,11.2637,37.471,0.639939,3.83309,0.591844,2.6586
343.388,178.941,237.175,3.70875,2.92906,19.7419,28.4228,1.06427,5.22791
438.769,389.138,368.174,1.83668,19.6136,2.61531,16.5769,11.1183,0.33504
610.767,318.818,479.642,13.8744,7.58266,24.7186,7.87226,15.2897,45.7999
912.408,425.216,389.54,5.29209,19.8787,26.7871,0.381946,1.85999,10.4494
479.65,655,367.107,33.8874,1.89976,21.6293,29.6424,0.0500425,3.71784
752.244,219.34,331.972,71.9559,15.0332,1.81878,3.44748,0.444554,0.00782274
678.039,364.638,355.118,28.5045,44.7042,5.57867,1.07158,0.975819,3.77774
632.717,295.413,447.424,80.1968,7.61816,3.21556,29.1901,0.263662,1.45991
902.841,398.923,369.709,23.0244,29.9836,14.2267,0.190204,4.72461,0.0132398
835.808,414.303,464.533,50.5744,10.3653,1.28352,79.2991,20.2073,0.0282291
498.29,405.65,372.201,49.2613,13.7147,20.4878,1.24339,16.9788,5.86826
360.43,434.383,337.692,6.9086,29.1154,0.922426,0.132753,7.75104,12.2453
376.11,208.47,212.863,38.4544,1.48394,24.5823,1.29205,0.694559,5.89394
523.373,304.499,249.813,33.7574,17.5477,0.797195,14.9785,0.355187,4.59494
264.058,254.911,292.717,33.6546,0.615255,1.57732,2.12305,1.50478,23.273
801.173,346.749,322.634,18.7177,78.1888,8.34976,1.81264,0.236753,0.310413
541.018,290.429,282.123,25.4638,1.58015,0.632997,1.87487,37.652,0.533134
545.108,214.715,323.148,21.4354,12.8208,0.193111,0.861739,19.9595,0.13581
492.06,391.127,403.48,73.4306,0.843047,0.409675,7.59956,0.530391,1.55094
393.399,343.351,349.927,5.99326,0.986503,2.13284,3.22051,0.250532,24.8479
912.555,319.307,306.427,4.95654,0.741968,1.96943,2.83572,97.9827,4.46552
340.885,193.523,353.574,9.52227,7.33693,1.57034,0.211675,8.97067,40.1246
444.368,251.981,349.125,3.1368,8.55891,4.47614,1.38227,5.46738,25.7006
403.005,221.35,275.963,9.47996,4.43193,44.5735,9.80733,0.339531,9.01446
255.704,184.062,292.627,5.05534,32.4225,7.42406,3.70232,4.41529,1.348
282.817,192.057,246.255,11.6066,23.7435,3.65298,2.92912,1.50792,1.91778
612.378,280.03,338.567,48.7436,9.40341,16.448,0.89284,12.7722,0.388149
306.428,300.329,228.917,5.46674,9.48921,16.5104,2.72265,20.4146,0.808356
307.405,224.128,254.935,4.4041,6.50602,0.498776,26.7529,11.5037,2.08922
318.853,420.627,231.685,25.3097,0.943752,9.20068,8.28199,0.500586,15.0187
537.592,430.731,244.152,21.3773,7.04325,5.83369,39.2287,0.194961,12.392
311.064,370.117,465.156,32.0956,21.8535,2.12273,10.8367,1.39998,15.1068
267.323,187.172,465.875,39.2876,4.77597,2.83177,5.61062,0.952107,0.467975
671.723,277.227,363.141,7.26164,6.94268,28.0701,49.3203,0.131794,4.2792
412.151,184.002,412.522,24.7796,0.41029,4.54725,0.339913,7.28218,3.12452
287.912,166.075,392.875,8.08922,32.5029,5.59844,2.02301,2.00235,3.96535
332.485,177.902,274.752,7.17669,7.14648,0.441064,1.45292,44.1551,1.82856
528.331,270.141,327.494,20.2111,2.45289,9.7057,0.361281,61.9023,2.31672
484.821,318.221,323.888,5.51173,49.8306,4.27334,0.442015,37.2159,0.649509
393.498,184.489,144.668,1.70113,33.5369,8.32068,18.8799,4.96495,1.59586
413.92,188.46,292.61,12.9099,3.38666,7.1475,0.5692,7.46222,0.994708
214.052,176.257,247.666,0.981061,24.4188,1.97795,1.4196,14.2019,2.15817
315.829,333.583,203.029,37.7108,0.491593,0.655682,3.20418,1.3016,2.67205
548.8,211.475,312.602,31.475,1.19915,1.14681,4.35556,1.97607,0.131825
496.332,370.266,392.862,11.1509,47.7525,0.565354,14.6508,0.555513,1.51534
396.852,284.461,281.209,34.7888,10.94,0.848651,0.221782,0.339546,0.365514
425.398,241.573,382.214,0.76603,35.3225,6.14297,24.7924,16.8823,0.0458845
652.738,243.788,261.851,1.81527,28.215,33.4028,0.720939,6.42656,1.57758
416.113,255.893,341.206,13.6203,45.6068,0.294264,1.13368,2.06592,18.1807
500.783,191.789,341.364,3.84515,10.0731,4.21629,3.85948,24.5384,1.19966
669.286,292.974,421.209,69.5949,24.8484,15.6541,22.5025,0.252982,0.31951
350.284,177.764,207.858,15.2051,13.2149,21.01,0.236524,3.81976,2.03438
398.52,195.97,249.837,27.9436,1.76392,18.1213,1.83031,0.975576,24.2043
446.326,364.679,326.205,11.9603,13.3811,13.9995,24.4605,0.31417,0.69389
328.893,231.227,263.734,1.58817,4.1471,8.22782,26.7932,0.972828,1.98777
522.012,212.112,219.869,14.3031,1.25357,15.3221,0.112223,0.931274,0.347223
305.007,164.493,326.959,16.2632,0.442388,24.7228,0.965888,0.538576,1.67048
294.774,165.438,222.904,13.2488,0.0410555,3.82451,5.95818,3.85989,3.10856
464.618,173.758,196.671,4.55894,0.640603,25.6301,0.288423,22.0428,0.0510709
577.434,198.774,268.294,3.92464,1.32244,40.1514,16.8437,7.03719,0.102232
454.263,335.708,422.658,0.803207,13.4385,6.79691,38.0446,0.220594,2.26277
318.865,267.781,376.2,1.36597,29.7256,6.80584,0.17618,0.0111564,0.0308113
775.945,337.134,433.653,1.73707,68.1362,1.50736,0.0953539,0.113089,13.3498
466.806,278.551,334.552,2.11627,49.4831,0.640861,0.769025,11.9728,0.91829
392.219,268.615,298.734,0.143126,0.625869,15.1819,4.97673,0.879299,5.9633
242.723,206.596,309.726,0.141957,7.34154,1.64379,2.93421,0.315997,12.8792
364.452,185.894,244.889,0.24252,0.504014,7.02303,5.33563,1.0263,35.1199
510.797,309.624,377.483,3.37177,0.928619,0.19351,7.30666,0.0636756,80.0311
448.553,337.772,292.505,0.863929,6.94757,1.0016,3.29786,0.336696,70.6903
443.223,272.931,273.733,1.31088,30.298,36.7266,3.53524,0.229921,1.43222
242.404,205.056,269.626,1.18217,1.35114,17.4793,23.0705,0.711111,0.301747
343.532,260.232,383.684,4.69684,1.54828,110.471,1.61664,3.6556,3.70782
249.91,224.59,279.44,0.81478,7.0352,0.824521,26.5208,23.6785,0.142521
394.867,281.62,291.49,0.452386,29.6448,0.124978,38.0481,4.62104,0.678423
344.265,303.584,249.884,34.9571,0.837445,0.19594,0.149641,9.10706,0.88307
337.129,216.93,324.694,29.1355,28.0884,6.05944,0.754125,0.098786,1.40467
322.844,197.581,419.294,18.1166,10.1654,9.23769,0.249712,0.123032,4.90401
338.921,265.624,232.691,5.15045,4.74739,11.4393,0.615323,6.95579,11.8992
448.055,179.857,306.632,5.36232,0.941097,23.8151,18.5835,6.30814,2.45948
307.873,248.298,230.097,20.1226,4.23485,16.1043,0.894145,1.50679,14.1788
580.147,160.961,438.629,11.6237,5.44754,7.39491,1.2292,6.95534,27.2224
365.459,203.763,444.765,21.1518,3.16818,13.1496,14.0977,3.93968,9.3266
541.224,432.842,525.627,66.2128,9.28504,1.76328,3.328,0.46296,37.5101
587.233,211.844,239.384,25.2245,7.53724,12.4092,2.21197,9.95639,12.3527
457.529,337.281,353.735,19.6285,62.727,33.671,0.91289,3.8983,5.27086
398.978,359.405,316.311,29.0448,2.08789,14.6029,57.8787,0.352859,2.65422
629.334,347.348,399.137,43.9426,8.06527,0.56527,2.31614,29.876,2.10681
1022.16,516.276,410.279,107.948,36.691,1.24496,0.590392,6.05066,1.83942
806.671,731.961,378.404,64.023,31.2234,44.0653,14.7752,12.7526,0.134491
599.122,416.385,515.921,87.6231,47.5544,3.12532,9.82369,1.31877,3.40168
728.25,267.275,419.232,71.0691,27.1782,1.92218,3.10331,0.326779,17.887
517.317,387.971,397.877,16.3955,42.6722,15.8133,6.1868,0.0289257,0.119838
342.653,176.301,303.925,9.26017,4.64572,4.77873,6.71106,5.29364,46.4535
471.91,276.467,399.026,11.4369,3.60355,0.227162,63.7282,1.23011,19.4282
365.561,220.661,227.441,2.27776,17.0832,10.4707,36.8479,3.3621,1.42808
287.56,132.514,263.117,12.2185,1.73451,27.8916,0.832705,5.74581,0.350519
387.413,220.701,266.967,32.3625,7.38041,3.03312,2.43217,1.51718,0.542779
411.689,281.327,498.967,12.6459,12.3705,17.4656,13.8832,19.013,15.4205
1293.69,381.458,311.222,2.36219,2.57768,41.6947,8.27047,14.5896,3.52874
534.938,360.161,326.839,13.4105,33.6816,15.834,8.21474,14.8938,0.0214117
433.538,192.961,303.858,1.35569,25.6074,15.7694,0.608311,10.7671,18.4631
341.329,270.816,211.672,41.7971,3.29745,0.387034,3.61427,0.771945,0.233949
482.129,365.501,304.351,18.6778,34.5083,0.0918435,1.66839,0.227599,2.52249
717.031,209.567,495.308,2.00364,74.5453,0.519609,3.70743,0.583893,0.596298
607.406,292.218,329.926,17.8652,25.4388,0.702889,0.202642,1.24501,0.192725
482.577,371.513,336.36,30.045,5.71116,3.24795,3.03166,11.1222,0.00209415
297.776,150.275,232.638,2.93786,11.5184,0.131075,5.75588,6.64454,26.6897
370.778,210.422,198.581,6.47223,0.896614,24.0669,0.885984,1.21792,1.05749
446.449,232.228,241.704,14.5799,41.861,0.629414,0.17134,0.0746008,5.64164
474.925,249.379,341.624,0.496606,16.4455,60.4898,0.338501,0.411154,1.76362
381.531,238.264,263.642,0.525088,1.6225,31.7064,4.33953,2.19459,0.535944
313.675,217.151,288.22,27.3853,2.1079,4.59917,1.01023,15.5015,18.8613
426.631,239.27,256.962,59.2988,10.7768,5.29383,0.305759,0.098199,0.486752
787.796,310.05,457.732,41.4182,4.20438,23.9478,0.176907,5.58286,0.86289
823.549,452.626,369.45,59.9858,1.39243,31.8949,0.410342,13.5697,1.07372
553.48,422.088,472.637,9.90506,24.9846,30.3963,9.7004,0.0727289,0.0141878
647.456,400.958,480.446,4.59534,100.383,2.50901,0.169151,8.54233,1.23523
630.343,402.942,273.838,1.58821,26.3578,10.1679,14.8329,9.10794,5.37065
351.864,281.986,409.664,3.91589,11.393,21.4891,2.29456,6.01485,0.583353
356.361,175.142,304.047,6.67239,28.7197,1.06374,3.42216,0.539209,23.9103
736.125,363.407,207.986,17.1724,15.7795,0.473037,9.63583,7.18681,7.50818
574.834,242.215,300.888,4.50166,8.19647,3.36025,10.7339,21.8373,1.48384
603.047,254.477,316.268,27.1271,5.97464,5.91092,3.40911,22.3088,1.40097
437.768,161.974,250.939,16.954,41.2799,3.97603,6.7537,0.316559,0.0519356
329.374,124.263,227.892,2.95526,6.63371,5.30081,2.99534,6.04041,2.85251
448.436,156.877,296.804,20.4291,4.03898,11.6051,0.612797,10.6923,11.966
368.506,233.186,284.002,21.841,11.3426,7.92878,1.22379,4.24008,0.664377
412.952,227.921,408.634,38.7024,9.01272,1.88644,0.324152,0.759865,14.966
657.217,314.744,245.712,42.137,4.22085,5.08548,0.235253,12.1127,0.02726
526.547,333.797,599.791,20.1203,5.64533,16.4959,33.3745,0.271781,0.478209
496.135,299.767,518.864,9.34309,22.9681,42.0614,13.0613,1.46655,0.558061
492.531,358.188,333.396,39.1428,27.9631,13.9059,2.30251,16.1651,2.4656
675.369,476.378,274.316,18.692,20.7904,48.9984,6.06459,0.0830054,0.845428
506.646,297.015,250.492,23.0416,15.643,61.0029,1.41781,6.22912,7.49363
584.785,270.539,453.01,24.9177,69.4303,0.764332,13.1759,0.343439,0.174565
446.712,389.769,428.376,20.2489,28.4779,1.11767,1.72883,0.688848,10.7727
689.571,567.843,502.215,17.3638,111.738,3.66017,0.00600702,0.248732,0.000782934
559.896,293.26,368.772,1.64875,29.9658,14.9072,9.04076,0.809988,0.0625225
214.818,183.912,292.308,80.9306,1.76856,0.778077,0.111028,14.0116,2.12161
452.407,281.349,437.343,60.6008,2.9113,25.4266,7.49005,5.24671,0.339372
356.891,216.218,269.729,19.1416,10.1232,5.53066,1.21497,24.4642,1.77991
375.256,376.718,295.365,34.8509,37.5665,6.81,0.9165,1.20859,1.41104
415.075,244.13,308.179,39.9024,0.753995,6.61032,6.73265,3.8119,15.4045
408.48,187.816,398.66,12.2915,0.88954,5.49498,0.652121,19.8321,25.6802
547.213,249.519,283.48,42.0831,8.1999,10.2498,1.84999,0.211627,0.846405
565.045,292.006,325.323,40.2405,15.4313,9.04524,1.36499,0.78073,20.6923
366.334,251.827,329.035,18.4631,36.6595,7.6621,0.763765,0.508308,1.88486
445.481,270.716,369.96,22.7608,22.4507,1.39619,24.7645,3.33762,0.02255
392.011,141.755,310.797,28.0968,6.76937,0.557535,3.54857,0.139926,5.20244
352.549,136.157,225.189,6.24161,1.23062,0.370853,6.55338,0.847096,33.6291
397.047,357.173,209.529,16.7339,5.81375,2.95229,0.0675054,6.29905,28.6416
405.4,322.374,444.971,54.815,0.698623,1.29209,0.166947,5.06428,4.27714
607.299,266.901,574.509,40.2322,0.966354,0.632883,5.96075,15.4121,0.285198
455.753,225.662,299.15,9.67866,0.407361,29.7604,4.9429,0.14238,1.06559
573.393,264.359,388.542,17.7605,24.5975,1.10401,18.2834,3.11287,6.43173
489.04,358.405,309.741,21.592,5.29837,51.2109,1.16948,0.56804,17.2069
345.83,236.725,200.413,8.31092,10.1021,6.85127,2.60268,16.7725,22.3324
681.01,311.591,379.523,11.6683,69.1199,1.71307,23.0045,15.495,1.98657
280.459,252.351,529.271,48.5924,14.1071,3.74745,23.5078,8.91986,1.17085
217.986,161.56,367.603,2.28462,14.9104,3.3364,17.4665,0.950058,13.5079
433.982,175.277,457.413,5.61292,59.0858,1.34107,0.480238,4.07765,0.164102
463.458,271.125,353.273,28.7844,28.0637,0.924072,9.11605,1.68566,1.67666
518.18,507.632,430.497,51.9524,10.54,5.95235,0.615082,2.49295,22.7261
452.585,376.893,442.828,25.4386,12.4264,12.4579,8.41564,3.97147,5.15484
977.124,407.186,466.044,62.4249,43.771,3.9364,5.97013,0.86695,0.317553
920.132,405.275,389.305,25.0966,8.29101,8.38175,3.59163,55.8058,0.591541
738.35,287.428,495.187,7.85134,17.3971,58.4273,4.66681,3.08937,1.50493
260.914,176.791,274.812,12.1149,21.6752,0.0740148,3.87745,4.47594,2.19216
340.543,198.672,335.44,41.7548,13.226,12.9489,1.76447,17.6941,1.55265
356.645,163.868,322.991,2.1158,23.7489,17.9252,2.26632,0.0872011,3.49026
695.768,251.867,519.075,25.0329,16.9959,57.0141,0.791751,2.34923,0.180381
836.729,386.582,291.51,65.1269,27.1963,61.0221,0.0224504,0.726913,0.0130692
399.18,208.018,223.898,0.906882,2.37108,10.4795,22.9959,11.202,0.879873
472.823,320.196,311.408,57.6534,0.668144,1.68131,5.84581,0.489619,0.449612
321.835,197.281,235.461,6.45294,0.936396,0.301306,32.4534,1.41746,1.78353
241.643,188.306,276.855,1.73946,1.89183,4.66917,27.1933,4.57041,1.5259
356.586,121.913,259.878,7.59041,5.87332,11.2605,6.63716,1.11659,23.3734
339.069,240.885,339.217,41.2985,4.42207,12.8255,1.9673,2.86773,1.50867
174.911,175.782,330.17,18.5795,1.38398,5.03377,16.5253,0.127093,7.76371
407.951,164.851,279.39,43.3452,20.7907,2.36397,0.233601,1.57706,2.92436
291.966,184.787,292.295,16.0829,3.69299,69.5136,0.864888,4.46374,0.224212
617.578,296.815,467.406,29.0009,45.02,42.2012,0.930833,2.39358,0.0398055
881.774,324.783,495.825,63.8118,44.6673,0.543521,0.318635,0.370968,2.38511
953.451,637.336,630.297,10.0424,135.24,0.31703,0.0225423,1.49044,0.0563805
985.772,359.979,486.215,0.724082,46.5411,7.6405,14.8786,11.2548,1.06456
755.886,340.959,637.588,2.93906,2.44066,5.49704,60.4845,0.046576,0.0532552
869.13,687.504,352.781,115.089,3.49578,0.0160831,0.0466137,0.983669,0.00153523
371.233,264.826,259.346,73.8448,0.23209,0.0148032,0.266418,0.172221,0.601281
523.199,241.202,544.099,71.7763,0.754586,0.587759,0.186483,0.0172248,0.114983
451,161.523,214.38,25.9566,14.957,0.475077,1.54154,14.3954,0.170643
562.246,453.539,381.203,6.23912,28.1311,13.8982,0.610913,2.97947,44.0333
686.237,437.078,261.981,4.55937,21.3757,42.5988,36.2652,22.849,11.4734
639.437,396.636,272.041,52.1116,4.96893,0.805349,3.41609,0.0442521,0.526449
434.807,223.662,391.757,17.7834,25.8373,1.56938,0.875029,0.0170091,0.0693251
404.956,288.353,279.815,14.4589,16.7811,16.0146,0.285908,0.719686,4.14607
439.672,324.538,290.83,8.80169,13.9218,0.133264,0.509051,46.756,15.139
446.958,259.351,320.448,11.2291,7.87246,23.7204,28.4968,10.8057,1.94588
706.362,294.404,413.299,3.68344,76.9775,10.6617,3.15509,5.97312,0.399358
365.071,200.234,216.794,4.96632,5.86271,0.254427,0.539894,36.2241,47.5258
606.052,328.719,300.826,58.9347,0.795792,1.72503,2.58628,0.121738,0.0908643
427.768,205.083,341.926,18.009,0.375423,17.8797,0.674375,0.69416,15.5477
394.809,228.289,344.037,31.2843,0.339378,28.2333,1.53215,0.261326,1.18949
353.132,148.226,291.859,7.36172,0.883082,4.0185,28.2943,0.688654,1.68053
343.505,197.625,244.463,9.37891,9.67543,1.40591,0.744543,10.697,18.4197
406.266,240.66,205.465,32.845,0.32114,0.52328,5.31708,3.30623,14.4762
392.722,194.768,205.747,21.8313,0.729966,13.0987,0.0483897,6.59534,61.4697
419.485,158.044,232.978,3.14769,26.4692,5.23845,3.97289,5.71825,18.7874
925.813,226.042,410.358,2.81618,88.0079,1.13859,29.6131,1.00073,0.82338
