"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
878.894,306.237,222.738,56.2372,2.06246,1.16128,1.00691,0.117443,17.9292
1128.69,289.128,381.258,78.5614,6.62136,2.91633,15.7222,3.08336,0.1632
894.89,160.261,302.408,60.6388,3.31138,2.79964,13.9053,8.3064,0.237061
1012.78,250.335,350.086,113.66,2.95124,2.97853,4.73211,12.4564,0.80712
697.279,285.96,341.904,46.8946,0.695823,11.7257,6.8802,0.374878,6.97018
558.158,218.741,345.443,44.8895,2.68557,5.62634,1.0043,1.44726,0.129605
841.919,231.752,287.984,66.5491,0.556296,4.07525,10.2715,0.193988,0.35818
1068.83,235.082,242.141,55.1444,1.45596,25.8171,1.30011,0.213964,0.456325
696.658,174.616,266.879,60.3842,0.758314,2.00988,1.02617,1.96478,4.6351
963.211,250.633,354.078,44.1955,9.58484,0.13002,0.221568,0.69678,6.30734
732.725,209.864,288.823,65.3527,0.985017,2.25379,0.0474401,2.94793,4.78125
777.022,306.836,271.748,58.7722,7.92477,5.83779,0.00988693,0.361292,2.39727
636.708,230.133,323.4,56.6176,1.63209,0.205436,3.64712,1.68163,2.45401
896.943,291.242,266.729,89.6382,4.19299,17.0332,1.16595,0.799459,0.062161
802.214,260.188,354.122,60.0567,5.25166,14.6339,0.396317,0.184825,0.559074
885.319,269.249,232.112,40.1719,22.8815,5.40616,0.32906,0.374296,0.265916
768.423,304.549,326.544,61.9792,15.8252,0.67091,5.85731,3.24587,1.56583
1081.37,271.883,336.586,59.7455,8.4604,6.74442,25.9547,8.04277,0.58807
639.554,241.027,368.364,40.3564,0.923004,7.26284,2.87039,5.13017,11.3012
912.868,280.87,295.613,45.5862,15.8083,0.668506,0.519235,0.0381753,3.46351
958.932,284.413,309.95,58.7812,1.17333,1.79684,2.13222,1.37534,15.0056
1010.47,257.983,439.936,54.2083,0.506727,0.814492,11.2615,0.0782829,0.126136
695.373,260.497,380.446,42.8424,0.730168,2.14225,0.70821,6.42854,0.664483
914.518,262.411,296.68,50.4223,2.33486,17.7442,1.87882,0.165156,0.0567429
607.394,216.236,358.31,49.7682,2.07054,7.69406,5.69775,1.06395,0.185638
651.294,308.931,419.087,43.8231,11.5521,1.50994,0.128246,12.9311,0.445537
681.505,254.545,311.61,43.7793,7.12763,0.270534,5.97937,1.76812,0.164398
656.683,192.883,255.254,59.866,13.9033,0.526286,3.65212,1.83352,2.53062
885.552,206.76,330.636,68.5662,13.4997,7.17841,5.61093,2.75661,0.655207
1025.67,249.836,360.551,53.578,3.86501,1.80291,1.29439,8.82157,0.192808
777.428,219.71,424.892,49.139,0.732187,10.0612,0.864946,2.28355,0.23135
965.189,154.917,360.815,37.9787,14.2023,3.75895,0.118938,2.50392,0.0367071
812.906,252.824,226.805,75.9076,7.4806,13.0465,3.29594,0.122267,5.69678
957.359,241.244,259.055,53.9364,15.2456,3.53159,0.657298,0.121136,0.168145
931.561,182.135,314.912,66.3016,5.51335,0.295233,0.654982,3.67267,3.57397
818.332,186.887,288.99,37.1315,0.297928,16.7786,6.52512,0.356109,0.336206
755.905,311.403,297.755,59.088,10.5974,0.846835,0.224129,1.29368,0.20533
714.912,354.793,218.917,39.0069,4.75085,7.12684,0.125784,2.37472,0.73586
803.76,279.463,308.507,42.8678,5.48351,0.150407,1.18868,9.84194,1.63792
770.117,299.301,313.635,51.2294,11.4861,0.168921,0.286127,0.0157327,1.80707
1075,316.56,350.617,78.9606,10.0486,10.6708,3.13118,0.224649,0.135494
595.401,303.172,317.584,77.6226,2.01056,0.570569,7.92247,3.67754,4.45553
911.276,311.729,398.853,79.3076,1.6746,1.32811,2.70541,1.04653,20.1874
690.067,225.413,471.866,86.4624,10.6829,2.07222,4.69236,3.11865,1.08503
752.941,298.329,206.531,82.0907,3.16,0.0887974,5.997,2.49572,2.55749
700.842,237.294,303.483,86.7307,0.0431483,0.570807,0.962687,6.33159,11.6209
902.139,251.657,292.878,55.0142,5.21319,0.912447,0.150372,0.11944,18.4743
757.73,211.84,396.084,79.665,4.00072,1.08784,8.99876,0.685603,0.0466264
924.185,326.815,224.49,62.941,5.15645,0.107072,5.54999,0.433499,8.3324
621.906,397.568,377.305,78.3503,0.5595,3.50124,10.3831,0.350572,1.28453
585.339,383.905,400.76,54.5806,1.13115,0.207788,30.0024,0.0777399,1.48549
726.809,309.57,263.599,54.8228,0.240807,1.12433,1.8639,0.00444561,19.0566
644.564,320.697,315.57,73.6953,0.885255,11.9311,0.0396424,0.0999201,0.578896
1129.8,334.758,224.067,32.1506,0.742254,22.8636,0.0352582,4.12989,0.211066
684.239,268.528,334.902,52.2475,0.0583202,12.3933,1.84174,1.50484,0.202655
975.234,205.725,243.717,76.7027,0.0938385,0.28072,9.34752,6.35807,0.329086
818.353,270.232,309.531,84.9303,0.761135,2.33483,7.25796,0.0201375,0.0362888
1110.11,236.677,296.717,76.8263,14.9907,1.61756,2.62477,1.51686,0.0367682
802.025,299.112,320.827,82.3165,1.35542,18.1825,1.20172,2.01963,1.07823
893.279,217.517,322.336,54.3536,16.8891,1.17873,0.158461,0.0236257,0.0279145
853.732,371.795,294.758,54.7652,2.92069,16.9789,0.00403534,4.6109,0.523455
550.35,169.391,376.043,64.5323,0.173909,3.86601,6.08188,2.6589,6.36044
699.842,287.368,250.081,78.5409,0.604183,0.464282,15.5295,0.132715,3.2713
785.383,237.945,257.555,77.3383,0.124358,10.7135,2.83699,6.94324,0.643786
971.438,392.709,294.24,92.4016,0.43569,1.06285,7.82743,0.0532674,19.7192
863.162,335.589,292.215,39.3074,0.118758,0.475362,8.37666,0.858644,12.6904
741.458,304.427,308.179,79.3585,0.298686,0.130703,29.5917,0.161222,3.16652
792.535,156.408,231.648,51.5491,0.260848,7.84226,1.44648,0.79778,0.375014
810.6,229.105,367.757,40.5606,10.8858,7.13933,0.141396,0.766109,0.449146
493.349,353.839,327.495,56.5434,16.8215,1.59754,0.0909631,0.178298,0.126558
782.652,225.522,371.52,87.2911,7.10443,3.88182,18.5553,0.588829,2.63733
660.357,299.914,285.58,37.4822,6.79594,3.79943,0.718497,1.47084,2.23493
847.35,314.272,241.731,64.4092,5.51066,11.8117,2.61229,2.40916,3.32598
785.562,326.132,364.774,67.5076,9.03016,6.50254,3.55136,1.19842,8.13177
726.151,193.144,243.168,72.8328,9.01241,2.67934,0.742099,6.63858,2.04271
853.439,181.681,285.967,69.9367,1.20445,7.55707,0.0755265,3.59939,0.151705
888.803,334.456,224.615,73.3864,0.314594,1.5733,15.9461,0.119221,0.771861
705.317,331.436,432.099,31.6185,1.75033,21.1148,0.273907,1.57688,0.0636526
726.502,228.464,325.468,56.3442,0.442372,9.3072,0.118749,2.29947,0.0737619
777.167,359.206,413.666,61.0428,4.61966,7.09491,9.54797,1.23775,0.0787849
639.906,156.143,436.825,63.1829,0.953208,0.630483,9.02155,0.993384,3.21294
860.939,159.53,214.165,119.659,2.98098,0.50456,0.543879,9.82783,0.92001
930.171,351.781,317.65,48.8092,0.378912,22.7831,0.157752,0.843291,0.556746
732.979,175.158,264.197,50.2676,0.784732,2.26768,0.173199,0.777991,12.2725
1232.01,299.063,247.858,97.5763,2.65176,15.7367,0.523901,20.324,4.99123
874.776,485.062,275.027,77.8409,3.94399,6.63965,0.735255,1.32263,10.7109
659.075,247.167,517.061,39.0449,8.38308,1.92359,0.0795344,4.46219,0.602629
870.951,390.178,327.677,77.9139,8.42849,3.37903,0.684828,3.31264,0.644273
934.128,247.566,352.978,44.6895,12.6016,1.19973,5.91008,1.18769,0.66546
1174.53,467.567,382.284,75.7459,16.0002,19.1088,1.93694,3.57812,0.0753612
1009.51,440.816,294.283,52.0203,2.10777,29.7912,0.274791,2.52914,0.16691
625.272,278.927,426.785,61.701,14.4652,3.48537,0.130204,1.14726,1.74017
793.191,261.637,378.472,68.0106,4.08473,0.305858,1.48636,0.735761,11.8621
973.772,223.495,324.596,69.4459,8.45009,1.77836,11.2498,0.419816,6.25509
695.17,250.226,386.42,56.681,9.60902,8.20615,0.967921,5.81869,0.397832
836.369,249.242,411.303,52.3296,19.2549,0.378142,11.9518,1.4263,1.31186
638.726,266.174,288.948,49.9661,1.3342,9.09482,1.3824,0.253772,1.07975
881.573,357.077,257.045,77.7223,3.09625,0.165526,0.455623,0.805357,24.6925
730.619,233.067,280.579,73.0996,0.492903,0.887436,7.71592,0.0457182,9.04175
1114.59,206.159,287.446,98.3038,1.23681,7.28135,9.66812,0.00894039,4.42986
917.908,206.418,401.85,73.526,8.62096,15.9993,0.931773,0.176611,5.09289
746.223,216.099,413.148,54.297,8.08105,3.18653,5.18188,0.288986,5.00564
575.119,223.222,379.202,52.5265,7.03207,5.39958,5.62383,2.29853,1.49699
524.026,227.816,336.183,69.4446,8.11587,1.22014,2.5554,0.162519,1.16392
793.423,353.78,245.548,51.239,3.51649,0.0861059,15.2001,0.255305,0.053348
975.92,318.224,273.822,69.2858,0.0604465,10.7561,14.5612,0.17952,0.0538936
771.803,319.954,353.914,32.0256,9.79728,3.85604,1.60766,0.035003,0.774869
617.152,331.258,320.931,57.123,1.96151,2.07613,0.0787141,11.7147,0.330462
768.273,220.139,321.684,30.9083,0.961274,11.6999,2.2844,1.1218,0.62612
829.77,334.564,390.185,44.7018,5.18414,11.764,2.70795,0.436398,0.598673
829.925,276.74,412.023,56.2324,9.69602,3.23149,1.42793,0.300431,1.14874
489.95,256.374,327.93,75.6641,9.04345,9.92561,8.38256,0.774907,2.06966
803.162,308.046,331.829,57.7588,6.53489,14.1737,0.335644,0.0501292,5.62038
840.398,477.151,395.591,91.9079,6.2933,3.71374,2.70452,7.49759,5.12738
1097.84,391.038,306.412,49.078,3.18999,9.20065,1.98616,3.14896,22.1282
678.632,260.493,291.272,98.2823,12.7883,0.732505,3.95962,0.138458,0.116837
783.105,272.786,224.006,50.2422,3.40151,0.410971,0.573133,17.8939,0.730422
778.914,400.08,244.128,37.4637,4.82919,0.610951,0.144641,15.9371,0.502114
652.373,302.238,249.142,42.2506,1.13036,0.673444,1.07072,9.89324,0.816086
637.246,325.632,348.222,91.6395,3.07979,0.913736,2.57148,13.6649,1.97446
965.593,262.412,315.376,95.2887,0.124367,33.1505,2.25197,1.88784,12.7441
745.822,158.557,344.121,67.0729,1.66134,0.853642,12.9464,0.229482,0.345957
842.325,269.598,263.658,75.5842,30.7152,0.0928965,1.26955,0.175136,1.97796
950.949,153.419,361.226,56.9082,12.8192,3.45118,0.164065,1.92093,3.41437
733.959,190.941,361.045,31.5568,6.61368,9.66966,0.205103,0.280429,0.208549
1132.47,168.925,283.183,35.7896,8.20313,8.89758,0.0238882,0.767217,1.94814
610.238,195.542,436.087,28.4876,3.30203,2.72897,0.797656,0.0996198,1.33962
690.193,177.917,446.258,65.5597,7.07535,8.95154,3.12239,2.44183,3.24875
857.131,232.391,462.124,56.5537,2.69963,8.37612,5.23938,6.31574,15.7429
788.618,169.524,339.268,71.8104,0.858644,12.8708,7.02126,0.281991,0.0480063
854.987,363.842,412.361,73.134,0.350517,3.78106,9.8497,3.47749,0.136231
626.734,255.659,376.576,61.2198,0.131563,15.705,3.3961,2.68054,0.878635
663.375,182.328,210.813,39.3773,0.488954,4.56206,2.421,0.0683166,0.980492
732.273,360.162,233.895,68.0171,2.94061,0.037497,0.341027,13.8258,3.72699
979.379,212.243,225.747,49.378,8.50175,0.213917,0.622568,0.370179,1.5116
665.491,129.523,353.524,37.6114,5.57125,0.119273,10.5646,0.345409,0.120155
648.554,208.538,276.207,67.9488,3.56876,0.0728438,0.719355,0.0406469,7.45287
758.282,185.064,427.698,79.5243,1.05278,0.763346,0.257487,22.3232,17.5019
807.201,275.572,284.776,77.0994,3.75081,0.524843,1.215,0.416835,10.5138
760.263,279.125,324.107,68.1995,3.6536,0.820224,0.503885,11.9242,0.633799
828.297,258.738,368.288,55.689,2.34908,1.83579,8.16524,2.88021,5.04289
1108.27,206.882,324.922,57.9807,4.52413,23.2571,2.93191,0.749955,1.50093
756.804,206.077,305.715,64.6069,11.7105,2.03414,0.582063,2.12383,2.07533
881.165,240.795,240.875,60.237,6.4897,7.87657,1.4997,0.25523,10.8124
1016.43,341.872,398.106,43.3854,2.09658,6.57181,0.652579,0.236234,8.15044
1091.46,336.446,437.816,79.9765,1.42879,33.9282,14.419,3.03341,1.78453
868.745,155.614,322.364,77.3539,3.65395,16.767,0.869873,0.134398,0.121127
458.283,262.002,347.746,45.5367,3.90118,2.60671,9.91393,0.978421,0.0666262
603.329,260.51,228.784,53.6365,0.133332,5.42104,1.61813,5.26775,4.89001
807.375,348.948,291.552,40.6179,2.89473,2.99981,0.422663,1.52286,18.7633
868.359,237.938,302.24,72.7827,2.49819,1.12074,2.59307,15.1103,2.49493
814.981,548.601,367.122,70.0202,4.87481,39.3051,0.0939409,0.63528,0.64914
815.582,695.993,278.623,65.9758,6.58687,7.85606,0.36514,3.95216,0.979272
759.772,426.235,376.376,55.1168,8.66695,2.04573,0.836507,5.30574,5.43526
947.601,328.994,426.071,80.9307,3.5801,7.42695,0.356735,8.79253,1.62406
680.273,273.491,387.748,55.4495,11.4732,5.12755,1.43925,2.00418,0.784021
676.556,313.274,324.319,57.6833,9.88025,0.998279,6.38403,0.627736,5.78391
812.707,261.565,375.188,91.1237,5.20561,3.47323,5.73744,0.230158,3.84177
731.296,302.529,360.867,29.2621,12.6963,2.25334,3.20076,0.112669,0.992945
1095.74,243.496,307.745,40.3092,6.36915,6.59221,0.801733,1.53382,0.142282
610.717,279.832,262.101,57.1529,7.34116,1.72318,13.8436,7.35622,0.634109
708.74,357.294,413.394,59.4339,3.06048,0.784245,12.317,0.418966,0.140722
773.853,300.98,290.304,55.1253,1.75098,11.3651,1.96882,1.18984,0.241213
717.486,309.222,434.248,37.5996,8.80283,3.48985,0.0227032,7.48106,0.579347
597.94,272.922,315.477,71.9617,4.1792,3.28914,0.307574,4.04662,7.91078
763.943,204.4,337.424,61.8463,2.42683,0.0916713,8.80176,1.11531,2.21391
792.299,208.508,443.18,60.6451,1.45141,3.93331,0.887736,5.58666,3.88769
805.417,280.457,248.826,61.8343,3.07851,0.473721,6.06866,0.937361,7.99619
594.448,255.428,224.126,63.4403,7.69518,8.73878,0.112525,5.25989,0.183885
663.297,283.03,264.454,74.8098,2.85394,6.31797,20.7152,0.279916,0.266879
717.388,433.427,228.691,52.4368,2.5604,11.6257,5.95672,0.61059,0.827573
678.628,351.889,253.685,54.7889,10.9514,0.354857,4.1137,8.61965,2.1663
931.595,242.958,327.102,65.5031,8.186,1.97492,3.15441,4.09734,0.112136
871.079,403.322,247.481,67.7444,3.16554,11.2194,0.669723,1.77212,0.278032
852.814,288.53,275.636,90.6521,13.375,2.72618,0.0818081,0.546966,0.861436
1124.31,204.737,298.8,58.7397,8.23991,1.12051,1.20841,0.140703,20.5787
840.826,273.325,255.166,61.1676,0.11598,8.79511,5.22017,0.86935,2.41174
783.694,378.004,203.775,56.1253,8.05093,6.32464,17.1432,0.0531739,0.559542
1040.77,412.534,261.832,67.5689,10.1769,14.3281,0.183297,5.67339,3.63945
1022.25,414.144,340.578,70.0036,16.3499,0.808444,10.7742,1.00429,0.18612
1667.64,444.133,310.323,80.787,14.8942,1.15486,12.605,5.17364,0.388205
658.612,312.279,465.945,52.7881,5.09474,10.5593,6.49374,0.962716,1.26074
921.373,363.208,339.986,31.8865,6.44308,2.78271,12.0642,1.4997,0.587945
1015.86,332.161,196.313,39.717,9.26345,2.56938,2.23463,7.15871,2.04262
859.196,311.439,293.942,85.5651,2.6334,12.6019,2.58421,2.79364,3.56862
811.563,251.47,243.544,36.2791,3.19997,3.2354,0.728824,0.262627,14.3442
537.066,403.981,365.678,31.107,0.777442,12.4589,7.0276,1.00681,0.0467044
585.397,293.62,287.011,73.7276,1.86342,13.1839,0.338043,0.247126,7.3697
1327.01,237.758,346.454,78.9662,10.1016,3.26902,2.89716,4.00291,0.36174
1303.72,264.655,381.474,52.0047,4.82439,33.8173,2.88468,2.75232,0.72332
1228.94,298.28,264.95,70.1595,12.2415,5.73555,0.304338,0.0369636,1.96618
1156.23,470.941,404.282,65.5799,15.1692,5.8663,2.80659,2.44384,1.95513
974.412,426.105,402.126,81.6879,17.5332,2.18785,6.90401,2.82977,3.71038
727.382,336.865,363.81,63.0226,7.69192,8.58941,9.1121,2.76428,0.297
616.509,209.813,242.906,40.6482,3.12275,2.19022,4.01442,0.18737,1.25517
806.763,314.391,284.127,55.6852,9.05093,0.481738,10.515,4.07464,1.38739
530.909,309.022,364.73,54.0519,17.9236,1.29586,0.712113,3.64431,5.2769
807.58,214.038,311.439,74.2845,0.508065,0.743798,20.5972,4.35526,2.74313
1209.8,229.318,415.865,80.3913,3.04039,0.444664,13.8547,4.28969,0.491479
779.624,230.187,368.304,60.2959,12.5199,0.116838,0.353911,0.31359,3.88819
603.71,178.73,259.766,64.5812,2.70941,6.73701,0.112336,2.87102,2.1068
838.172,319.062,225.999,72.9172,1.74133,7.84117,10.0045,0.0268207,0.0682024
863.6,314.495,352.601,57.7126,13.8429,1.691,4.92275,0.111953,0.0169542
744.46,210.187,416.622,37.0386,0.221243,17.2124,1.65233,1.26774,0.693859
943.092,307.469,279.353,55.4994,2.58768,4.895,1.32661,2.70849,8.038
706.896,299.665,319.561,53.5291,1.56338,18.6442,16.2396,0.797731,2.26019
886.57,224.642,367.119,62.9399,12.8013,16.9447,0.150149,3.42107,1.82676
1142.34,251.109,362.614,103.166,11.6669,19.2853,12.5879,2.82513,0.372325
665.471,225.361,371.743,76.9249,0.911866,2.17632,2.05015,2.50448,9.58449
502.759,228.451,288.638,43.9242,7.01032,3.97361,0.86344,1.17682,1.10757
810.111,215.37,278.188,110.548,22.4156,0.4704,3.14063,12.8702,0.251366
1140.37,330.488,401.979,64.26,5.86499,14.7794,0.904712,12.7616,0.225982
783.295,236.112,257.394,86.1324,2.03402,6.175,0.420867,3.82631,3.3854
1056.55,200.215,300.445,85.8293,1.2827,13.8603,0.33264,0.376185,0.71367
747.2,231.829,299.125,32.3334,6.42632,0.165242,2.83282,0.858851,0.129392
963.548,347.221,280.746,29.5026,4.1441,0.266827,0.792929,0.00428527,13.1769
865.279,218.962,321.837,38.8679,0.302658,10.2397,31.662,4.49884,3.76891
1124.57,303.153,363.032,79.4946,4.68111,1.27906,8.64387,1.99093,27.4601
822.481,311.781,286.963,61.1255,5.49961,5.01052,14.0124,6.128,0.173761
785.569,380.825,270.358,73.7514,16.7032,2.99625,0.850528,0.141298,2.21858
1124.58,143.485,431.76,109.887,13.3808,2.17221,3.53531,0.832258,1.95361
990.394,265.248,351.306,48.7512,0.515571,11.4296,5.8165,1.47009,1.88253
1043.83,212.915,265.113,59.1133,10.527,4.908,3.16439,0.308362,0.880944
885.61,311.917,226.126,91.0839,9.85069,6.21128,3.00924,4.73959,0.803042
967.727,290.521,284.603,63.7069,16.5714,8.67786,0.886922,4.88728,0.585244
866.402,422.091,360.005,58.5873,9.58939,6.99317,1.10417,0.291477,0.0438488
817.409,414.915,326.141,130.649,4.35982,8.55447,1.4407,0.149232,6.52462
691.79,184.065,319.124,59.2503,2.47833,2.3025,0.178535,8.57667,2.27564
475.784,367.951,349.836,86.8903,1.56404,6.42953,2.49139,0.221772,3.19562
769.601,249.401,362.605,69.8726,2.12764,22.7142,1.20315,0.170673,0.421072
762.512,432.211,294.577,78.8635,8.7854,9.1787,2.71413,7.95246,0.0673518
640.154,365.536,296.566,51.0814,8.85558,9.97047,3.33939,0.0153491,8.5505
678.737,341.727,304.438,74.6964,11.4144,24.7336,0.133595,0.157074,0.501785
638.479,176.478,285.303,31.115,0.386052,0.829679,4.14359,0.588466,8.27926
935.248,400.933,295.788,70.3097,5.39116,5.64445,0.487488,23.9218,0.350437
636.272,208.893,391.553,56.5834,4.94573,3.83959,10.9065,5.0874,0.0471668
791.99,315.709,275.449,57.7443,2.83701,5.35965,2.43283,0.879196,0.500963
870.073,293.117,286.459,39.985,4.7193,0.562787,0.463964,12.8891,3.6151
758.64,347.291,315.698,107.127,1.55055,4.06295,11.7234,11.4454,2.84824
1153.45,151.944,273.36,91.9475,11.2966,0.722523,0.305268,0.276006,1.98609
976.564,286.616,280.917,84.838,11.256,2.25217,0.0503157,0.411435,0.132201
981.718,216.291,367.786,66.5627,10.8138,0.256371,0.17153,0.0901659,0.971589
1431.66,234.514,306.315,64.0544,13.2676,2.07131,2.59209,2.66508,0.00652934
1259.24,276.861,365.799,58.2398,1.22029,4.33168,1.49026,2.11445,13.5603
716.306,160.39,308.11,78.9547,12.5174,0.9201,1.04897,3.40559,0.178688
709.837,281.562,212.887,68.059,4.01643,2.37434,3.94383,0.512313,5.31438
741.011,316.482,352.857,92.9896,12.4791,3.94762,1.27722,2.14451,0.0803218
832.613,292.088,338.718,68.6782,2.08894,8.1913,1.68205,1.79462,7.66819
742.912,234.502,283.547,91.209,2.32845,0.488082,6.03464,0.254492,3.9071
980.854,319.224,240.912,51.2071,0.716985,19.1023,2.07871,2.80764,0.171052
621.917,303.687,252.717,66.5748,5.4497,0.906185,1.42011,18.4698,1.29404
1143.2,100.772,313.359,73.3706,11.0506,5.49259,1.43395,1.9827,0.222098
860.212,157.171,304.779,55.6869,6.25532,3.62845,0.813074,2.05862,0.505329
814.163,279.606,429.683,50.3801,3.62854,15.4318,0.607029,0.698793,0.0536032
725.603,314.489,406.49,110.363,18.0496,0.918863,2.94926,0.250095,3.32752
949.667,314.847,364.321,139.032,2.45735,1.01007,1.11387,0.151105,33.5203
867.184,345.147,306.667,70.4835,8.19072,16.6766,0.0619585,0.202287,0.589887
709.281,350.595,344.156,41.3057,5.03887,0.285836,5.59619,0.207428,4.46426
612.391,469.767,217.072,81.0982,5.71495,2.90537,5.90098,11.6156,0.316081
629.859,295.433,279.94,59.209,1.36569,4.06957,6.9895,0.550404,0.327747
689.079,364.797,307.594,35.4761,0.315788,4.80391,2.63313,22.915,1.16451
887.549,294.389,319.148,58.3924,14.7382,0.201077,2.27725,0.547378,0.6279
782.568,184.886,251.276,52.8106,2.87324,1.91719,0.965,9.13411,0.354438
760.854,252.297,193.956,66.8122,3.11266,13.42,0.00709504,0.417598,0.415112
764.31,307.965,238.699,57.5826,15.1835,1.11138,0.77362,1.71764,1.51658
785.477,297.35,216.29,55.6779,2.37659,5.35268,5.88025,8.48754,10.1434
920.774,331.884,256.967,60.5796,11.6205,8.67659,0.130955,0.847576,3.59061
1005.32,349.714,231.106,77.1102,27.4018,0.284687,0.246492,7.3685,3.12411
